TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
617.0,1.7125,33.536874999999995,34.15683035714286,35.052321428571425,31.74589285714286
617.25,1.5875,33.618125,34.24209821428572,35.14339285714286,31.815535714285716
617.5,1.4625,33.699374999999996,34.32736607142857,35.23446428571428,31.885178571428575
617.75,1.4249999999999998,33.723749999999995,34.35294642857143,35.261785714285715,31.906071428571433
618.0,1.475,33.69125,34.31883928571429,35.22535714285714,31.87821428571429
618.25,1.525,33.65875,34.284732142857145,35.18892857142857,31.850357142857145
618.5,1.5750000000000002,33.62625,34.250625,35.152499999999996,31.8225
618.75,1.5875,33.618125,34.24209821428572,35.14339285714286,31.815535714285716
619.0,1.5625,33.634375,34.25915178571429,35.16160714285714,31.829464285714288
619.25,1.5375,33.650625,34.27620535714286,35.17982142857143,31.84339285714286
619.5,1.5125,33.666875,34.29325892857143,35.19803571428571,31.85732142857143
619.75,1.5,33.675,34.301785714285714,35.207142857142856,31.864285714285717
620.0,1.5,33.675,34.301785714285714,35.207142857142856,31.864285714285717
620.25,1.5,33.675,34.301785714285714,35.207142857142856,31.864285714285717
620.5,1.5,33.675,34.301785714285714,35.207142857142856,31.864285714285717
620.75,1.475,33.69125,34.31883928571429,35.22535714285714,31.87821428571429
621.0,1.4249999999999998,33.723749999999995,34.35294642857143,35.261785714285715,31.906071428571433
621.25,1.375,33.756249999999994,34.387053571428574,35.29821428571428,31.933928571428574
621.5,1.3250000000000002,33.78875,34.42116071428572,35.33464285714285,31.961785714285718
621.75,1.3875000000000002,33.748124999999995,34.378526785714286,35.28910714285714,31.926964285714288
622.0,1.5625,33.634375,34.25915178571429,35.16160714285714,31.829464285714288
622.25,1.7374999999999998,33.520624999999995,34.13977678571429,35.03410714285714,31.731964285714287
622.5,1.9125,33.406875,34.02040178571429,34.90660714285714,31.634464285714287
622.75,2.1125,33.276875,33.88397321428572,34.760892857142856,31.52303571428572
623.0,2.3375000000000004,33.130624999999995,33.730491071428574,34.596964285714286,31.397678571428575
623.25,2.5625,32.98437499999999,33.57700892857143,34.433035714285715,31.27232142857143
623.5,2.7875,32.838125,33.42352678571429,34.269107142857145,31.14696428571429
623.75,3.025,32.683749999999996,33.26151785714286,34.09607142857143,31.01464285714286
624.0,3.275,32.521249999999995,33.09098214285714,33.91392857142857,30.875357142857148
624.25,3.525,32.35874999999999,32.92044642857143,33.731785714285714,30.73607142857143
624.5,3.775,32.19624999999999,32.74991071428572,33.54964285714286,30.596785714285716
624.75,3.975,32.06625,32.613482142857144,33.40392857142857,30.485357142857147
625.0,4.125,31.968749999999993,32.511160714285715,33.294642857142854,30.40178571428572
625.25,4.275,31.871249999999993,32.408839285714286,33.18535714285714,30.31821428571429
625.5,4.425,31.773749999999993,32.30651785714286,33.07607142857143,30.23464285714286
625.75,4.5375,31.700624999999995,32.22977678571429,32.994107142857146,30.17196428571429
626.0,4.612500000000001,31.651874999999993,32.17861607142857,32.93946428571429,30.130178571428573
626.25,4.6875,31.603124999999995,32.127455357142864,32.88482142857143,30.08839285714286
626.5,4.762499999999999,31.554374999999993,32.07629464285715,32.830178571428576,30.046607142857148
626.75,4.7375,31.570624999999993,32.09334821428572,32.848392857142855,30.060535714285717
627.0,4.6125,31.651874999999993,32.17861607142858,32.93946428571429,30.130178571428573
627.25,4.4875,31.733124999999994,32.26388392857143,33.03053571428571,30.199821428571433
627.5,4.3625,31.814374999999995,32.34915178571429,33.121607142857144,30.26946428571429
627.75,4.3,31.854999999999993,32.39178571428572,33.167142857142856,30.30428571428572
628.0,4.3,31.854999999999993,32.39178571428572,33.167142857142856,30.30428571428572
628.25,4.3,31.854999999999993,32.39178571428572,33.167142857142856,30.30428571428572
628.5,4.3,31.854999999999993,32.39178571428572,33.167142857142856,30.30428571428572
628.75,4.25,31.887499999999996,32.42589285714286,33.20357142857143,30.33214285714286
629.0,4.15,31.952499999999993,32.494107142857146,33.27642857142857,30.387857142857147
629.25,4.05,32.0175,32.56232142857143,33.34928571428571,30.44357142857143
629.5,3.95,32.082499999999996,32.63053571428572,33.42214285714286,30.49928571428572
629.75,3.825,32.16374999999999,32.71580357142857,33.513214285714284,30.568928571428575
630.0,3.675,32.26125,32.818125,33.6225,30.652500000000003
630.25,3.5249999999999995,32.35874999999999,32.92044642857143,33.731785714285714,30.73607142857143
630.5,3.375,32.45625,33.02276785714286,33.841071428571425,30.81964285714286
630.75,3.2875,32.513124999999995,33.08245535714286,33.90482142857143,30.86839285714286
631.0,3.2625,32.529374999999995,33.09950892857143,33.92303571428571,30.88232142857143
631.25,3.2375,32.545624999999994,33.1165625,33.94125,30.896250000000002
631.5,3.2125000000000004,32.56187499999999,33.13361607142858,33.95946428571428,30.910178571428574
631.75,3.1500000000000004,32.60249999999999,33.17625,34.004999999999995,30.945000000000004
632.0,3.05,32.6675,33.24446428571429,34.07785714285714,31.000714285714288
632.25,2.95,32.732499999999995,33.31267857142858,34.15071428571429,31.056428571428576
632.5,2.85,32.79749999999999,33.38089285714286,34.223571428571425,31.11214285714286
632.75,2.8125,32.821875,33.40647321428572,34.25089285714286,31.133035714285718
633.0,2.8374999999999995,32.805625,33.38941964285715,34.23267857142857,31.119107142857146
633.25,2.8625,32.78937499999999,33.37236607142857,34.214464285714286,31.105178571428574
633.5,2.8875,32.77312499999999,33.355312500000004,34.19625,31.091250000000002
633.75,2.95,32.732499999999995,33.31267857142858,34.15071428571429,31.056428571428576
634.0,3.05,32.6675,33.24446428571429,34.07785714285714,31.000714285714288
634.25,3.1499999999999995,32.60249999999999,33.17625,34.005,30.945000000000004
634.5,3.25,32.537499999999994,33.10803571428572,33.93214285714286,30.889285714285716
634.75,3.4625,32.39937499999999,32.96308035714286,33.777321428571426,30.77089285714286
635.0,3.7875,32.18812499999999,32.74138392857143,33.54053571428571,30.589821428571433
635.25,4.1125,31.976874999999993,32.5196875,33.30375,30.408750000000005
635.5,4.4375,31.765624999999993,32.29799107142858,33.066964285714285,30.227678571428577
635.75,4.6875,31.603124999999995,32.127455357142864,32.88482142857143,30.08839285714286
636.0,4.862499999999999,31.489374999999995,32.00808035714286,32.75732142857143,29.99089285714286
636.25,5.0375,31.375624999999992,31.88870535714286,32.62982142857143,29.89339285714286
636.5,5.2125,31.261874999999993,31.76933035714286,32.50232142857143,29.79589285714286
636.75,5.3375,31.180624999999992,31.684062500000003,32.41125,29.726250000000004
637.0,5.4125,31.131874999999994,31.63290178571429,32.35660714285714,29.684464285714288
637.25,5.487499999999999,31.083124999999995,31.581741071428574,32.301964285714284,29.642678571428576
637.5,5.5625,31.034374999999994,31.53058035714286,32.24732142857143,29.60089285714286
637.75,5.5875,31.018124999999994,31.51352678571429,32.229107142857146,29.586964285714288
638.0,5.5625,31.034374999999994,31.53058035714286,32.24732142857143,29.60089285714286
638.25,5.5375,31.050624999999993,31.547633928571432,32.26553571428572,29.61482142857143
638.5,5.5125,31.066874999999992,31.564687500000005,32.28375,29.628750000000004
638.75,5.5625,31.034374999999994,31.53058035714286,32.24732142857143,29.60089285714286
639.0,5.6875,30.953124999999993,31.445312500000004,32.15625,29.531250000000004
639.25,5.8125,30.871874999999992,31.360044642857147,32.065178571428575,29.461607142857147
639.5,5.9375,30.79062499999999,31.274776785714288,31.974107142857143,29.391964285714288
639.75,5.9625,30.774374999999992,31.25772321428572,31.955892857142857,29.378035714285716
640.0,5.887499999999999,30.823124999999994,31.308883928571433,32.010535714285716,29.41982142857143
640.25,5.8125,30.871874999999992,31.360044642857147,32.065178571428575,29.461607142857147
640.5,5.737500000000001,30.920624999999994,31.41120535714286,32.11982142857143,29.50339285714286
640.75,5.6375,30.98562499999999,31.479419642857145,32.19267857142857,29.559107142857147
641.0,5.5125,31.066874999999992,31.564687500000005,32.28375,29.628750000000004
641.25,5.3875,31.148124999999993,31.64995535714286,32.37482142857143,29.69839285714286
641.5,5.2625,31.229374999999994,31.735223214285718,32.465892857142855,29.768035714285716
641.75,5.175000000000001,31.286249999999992,31.794910714285717,32.52964285714285,29.816785714285718
642.0,5.125,31.318749999999994,31.829017857142862,32.566071428571426,29.844642857142862
642.25,5.074999999999999,31.351249999999993,31.863125000000004,32.6025,29.872500000000002
642.5,5.025,31.383749999999992,31.897232142857145,32.63892857142857,29.900357142857146
642.75,5.0125,31.39187499999999,31.90575892857143,32.64803571428571,29.907321428571432
643.0,5.0375,31.375624999999992,31.88870535714286,32.62982142857143,29.89339285714286
643.25,5.0625,31.359374999999993,31.87165178571429,32.611607142857146,29.87946428571429
643.5,5.0875,31.343124999999993,31.854598214285716,32.59339285714286,29.865535714285716
643.75,5.0375,31.375624999999992,31.88870535714286,32.62982142857143,29.89339285714286
644.0,4.9125,31.456874999999993,31.973973214285717,32.72089285714286,29.963035714285716
644.25,4.7875,31.538124999999994,32.05924107142857,32.81196428571429,30.032678571428576
644.5,4.6625,31.619374999999994,32.14450892857143,32.903035714285714,30.102321428571432
644.75,4.55,31.692499999999995,32.221250000000005,32.985,30.165000000000003
645.0,4.45,31.757499999999993,32.28946428571429,33.057857142857145,30.220714285714287
645.25,4.35,31.822499999999994,32.35767857142857,33.130714285714284,30.276428571428575
645.5,4.25,31.887499999999996,32.42589285714286,33.20357142857143,30.33214285714286
645.75,4.1375,31.960624999999993,32.502633928571434,33.285535714285714,30.394821428571433
646.0,4.0125,32.041875,32.58790178571429,33.37660714285714,30.46446428571429
646.25,3.8875,32.123124999999995,32.67316964285715,33.46767857142857,30.534107142857145
646.5,3.7625,32.20437499999999,32.7584375,33.558749999999996,30.60375
646.75,3.675,32.26125,32.818125,33.6225,30.652500000000003
647.0,3.625,32.293749999999996,32.85223214285715,33.65892857142857,30.680357142857147
647.25,3.575,32.326249999999995,32.886339285714286,33.69535714285714,30.708214285714288
647.5,3.525,32.35874999999999,32.92044642857143,33.731785714285714,30.73607142857143
647.75,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
648.0,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
648.25,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
648.5,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
648.75,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
649.0,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
649.25,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
649.5,3.5,32.37499999999999,32.9375,33.75,30.750000000000004
649.75,3.475,32.39124999999999,32.954553571428576,33.768214285714286,30.763928571428576
650.0,3.425,32.42375,32.988660714285714,33.80464285714286,30.791785714285716
650.25,3.375,32.45625,33.02276785714286,33.841071428571425,30.81964285714286
650.5,3.325,32.488749999999996,33.056875000000005,33.8775,30.847500000000004
650.75,3.225,32.553749999999994,33.12508928571429,33.95035714285714,30.903214285714288
651.0,3.075,32.65125,33.22741071428572,34.059642857142855,30.986785714285716
651.25,2.925,32.748749999999994,33.32973214285715,34.16892857142857,31.070357142857148
651.5,2.7750000000000004,32.84625,33.432053571428575,34.278214285714284,31.153928571428573
651.75,2.6875,32.903124999999996,33.49174107142858,34.34196428571428,31.202678571428574
652.0,2.6625000000000005,32.919374999999995,33.50879464285715,34.36017857142857,31.216607142857146
652.25,2.6375,32.935624999999995,33.525848214285716,34.378392857142856,31.23053571428572
652.5,2.6125,32.951874999999994,33.54290178571429,34.39660714285714,31.24446428571429
652.75,2.6125,32.951874999999994,33.54290178571429,34.39660714285714,31.24446428571429
653.0,2.6375,32.935624999999995,33.525848214285716,34.378392857142856,31.23053571428572
653.25,2.6625000000000005,32.919374999999995,33.50879464285715,34.36017857142857,31.216607142857146
653.5,2.6875,32.903124999999996,33.49174107142858,34.34196428571428,31.202678571428574
653.75,2.75,32.8625,33.449107142857144,34.29642857142857,31.167857142857144
654.0,2.8500000000000005,32.79749999999999,33.38089285714286,34.223571428571425,31.11214285714286
654.25,2.95,32.732499999999995,33.31267857142858,34.15071428571429,31.056428571428576
654.5,3.05,32.6675,33.24446428571429,34.07785714285714,31.000714285714288
654.75,3.1,32.635,33.21035714285715,34.04142857142857,30.972857142857144
655.0,3.1,32.635,33.21035714285715,34.04142857142857,30.972857142857144
655.25,3.1,32.635,33.21035714285715,34.04142857142857,30.972857142857144
655.5,3.1,32.635,33.21035714285715,34.04142857142857,30.972857142857144
655.75,3.1500000000000004,32.60249999999999,33.17625,34.004999999999995,30.945000000000004
656.0,3.25,32.537499999999994,33.10803571428572,33.93214285714286,30.889285714285716
656.25,3.35,32.4725,33.03982142857143,33.85928571428571,30.83357142857143
656.5,3.45,32.40749999999999,32.971607142857145,33.78642857142857,30.777857142857147
656.75,3.55,32.342499999999994,32.90339285714286,33.71357142857143,30.72214285714286
657.0,3.65,32.277499999999996,32.83517857142857,33.64071428571428,30.666428571428575
657.25,3.75,32.21249999999999,32.76696428571429,33.56785714285714,30.610714285714288
657.5,3.85,32.147499999999994,32.698750000000004,33.495,30.555000000000003
657.75,3.9375,32.090624999999996,32.6390625,33.43125,30.50625
658.0,4.0125,32.041875,32.58790178571429,33.37660714285714,30.46446428571429
658.25,4.0875,31.993124999999996,32.53674107142857,33.32196428571429,30.422678571428573
658.5,4.1625,31.944374999999994,32.48558035714286,33.26732142857143,30.38089285714286
658.75,4.2,31.919999999999995,32.46,33.24,30.360000000000003
659.0,4.2,31.919999999999995,32.46,33.24,30.360000000000003
659.25,4.2,31.919999999999995,32.46,33.24,30.360000000000003
659.5,4.2,31.919999999999995,32.46,33.24,30.360000000000003
659.75,4.1875,31.928124999999994,32.46852678571429,33.24910714285714,30.36696428571429
660.0,4.1625,31.944374999999994,32.48558035714286,33.26732142857143,30.38089285714286
660.25,4.1375,31.960624999999993,32.502633928571434,33.285535714285714,30.394821428571433
660.5,4.1125,31.976874999999993,32.5196875,33.30375,30.408750000000005
660.75,4.074999999999999,32.00124999999999,32.54526785714286,33.33107142857143,30.42964285714286
661.0,4.025,32.03375,32.579375000000006,33.3675,30.457500000000003
661.25,3.975,32.06625,32.613482142857144,33.40392857142857,30.485357142857147
661.5,3.925,32.098749999999995,32.64758928571429,33.440357142857145,30.51321428571429
661.75,3.925,32.098749999999995,32.64758928571429,33.440357142857145,30.51321428571429
662.0,3.975,32.06625,32.613482142857144,33.40392857142857,30.485357142857147
662.25,4.025,32.03375,32.579375000000006,33.3675,30.457500000000003
662.5,4.074999999999999,32.00124999999999,32.54526785714286,33.33107142857143,30.42964285714286
662.75,4.175,31.936249999999994,32.47705357142858,33.25821428571429,30.373928571428575
663.0,4.325,31.838749999999994,32.37473214285715,33.14892857142857,30.290357142857147
663.25,4.475,31.741249999999994,32.27241071428572,33.03964285714286,30.20678571428572
663.5,4.625,31.643749999999994,32.17008928571429,32.93035714285714,30.12321428571429
663.75,4.6625,31.619374999999994,32.14450892857143,32.903035714285714,30.102321428571432
664.0,4.5875,31.668124999999993,32.19566964285715,32.95767857142857,30.144107142857145
664.25,4.512500000000001,31.716874999999995,32.24683035714286,33.012321428571425,30.18589285714286
664.5,4.4375,31.765624999999993,32.29799107142858,33.066964285714285,30.227678571428577
664.75,4.4750000000000005,31.741249999999994,32.27241071428572,33.03964285714286,30.20678571428572
665.0,4.625,31.643749999999994,32.17008928571429,32.93035714285714,30.12321428571429
665.25,4.775,31.546249999999993,32.06776785714286,32.82107142857143,30.03964285714286
665.5,4.925,31.448749999999993,31.965446428571433,32.71178571428572,29.95607142857143
665.75,4.9625,31.424374999999994,31.939866071428575,32.684464285714284,29.935178571428576
666.0,4.887499999999999,31.473124999999996,31.99102678571429,32.739107142857144,29.97696428571429
666.25,4.8125,31.521874999999994,32.042187500000004,32.79375,30.018750000000004
666.5,4.737500000000001,31.570624999999993,32.09334821428572,32.848392857142855,30.060535714285717
666.75,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
667.0,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
667.25,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
667.5,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
667.75,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
668.0,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
668.25,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
668.5,4.7,31.59499999999999,32.118928571428576,32.87571428571429,30.081428571428575
668.75,4.625,31.643749999999994,32.17008928571429,32.93035714285714,30.12321428571429
669.0,4.475,31.741249999999994,32.27241071428572,33.03964285714286,30.20678571428572
669.25,4.325,31.838749999999994,32.37473214285715,33.14892857142857,30.290357142857147
669.5,4.175,31.936249999999994,32.47705357142858,33.25821428571429,30.373928571428575
669.75,4.1,31.984999999999996,32.52821428571429,33.31285714285714,30.415714285714287
670.0,4.1,31.984999999999996,32.52821428571429,33.31285714285714,30.415714285714287
670.25,4.1,31.984999999999996,32.52821428571429,33.31285714285714,30.415714285714287
670.5,4.1,31.984999999999996,32.52821428571429,33.31285714285714,30.415714285714287
670.75,4.0375,32.025625,32.57084821428572,33.35839285714286,30.450535714285717
671.0,3.9125,32.106874999999995,32.65611607142858,33.449464285714285,30.520178571428573
671.25,3.7875,32.18812499999999,32.74138392857143,33.54053571428571,30.589821428571433
671.5,3.6625,32.269375,32.82665178571429,33.63160714285714,30.65946428571429
671.75,3.5375,32.350624999999994,32.91191964285714,33.722678571428574,30.729107142857146
672.0,3.4125,32.431875,32.9971875,33.81375,30.798750000000002
672.25,3.2875,32.513124999999995,33.08245535714286,33.90482142857143,30.86839285714286
672.5,3.1625,32.59437499999999,33.167723214285715,33.995892857142856,30.938035714285718
672.75,3.0625,32.659375,33.235937500000006,34.06875,30.993750000000002
673.0,2.9875,32.708124999999995,33.28709821428572,34.12339285714285,31.035535714285718
673.25,2.9125,32.756874999999994,33.338258928571435,34.17803571428571,31.07732142857143
673.5,2.8375,32.805625,33.38941964285715,34.23267857142857,31.119107142857146
673.75,2.7875,32.838125,33.42352678571429,34.269107142857145,31.14696428571429
674.0,2.7625,32.854375,33.44058035714286,34.287321428571424,31.16089285714286
674.25,2.7375,32.870625,33.45763392857143,34.30553571428571,31.17482142857143
674.5,2.7125000000000004,32.886874999999996,33.4746875,34.32375,31.188750000000002
674.75,2.6875,32.903124999999996,33.49174107142858,34.34196428571428,31.202678571428574
675.0,2.6625000000000005,32.919374999999995,33.50879464285715,34.36017857142857,31.216607142857146
675.25,2.6375,32.935624999999995,33.525848214285716,34.378392857142856,31.23053571428572
675.5,2.6125,32.951874999999994,33.54290178571429,34.39660714285714,31.24446428571429
675.75,2.4375,33.065625,33.66227678571429,34.52410714285714,31.34196428571429
676.0,2.1125,33.276875,33.88397321428572,34.760892857142856,31.52303571428572
676.25,1.7875,33.488125,34.105669642857144,34.99767857142857,31.704107142857147
676.5,1.4625,33.699374999999996,34.32736607142857,35.23446428571428,31.885178571428575
676.75,1.15,33.902499999999996,34.54053571428572,35.46214285714286,32.059285714285714
677.0,0.8500000000000002,34.0975,34.745178571428575,35.68071428571428,32.22642857142858
677.25,0.55,34.2925,34.94982142857143,35.89928571428571,32.393571428571434
677.5,0.25,34.4875,35.15446428571429,36.11785714285714,32.56071428571429
677.75,0.07500000000000001,34.60125,35.27383928571429,36.24535714285714,32.65821428571429
678.0,0.025,34.63375,35.307946428571434,36.28178571428571,32.68607142857143
678.25,-0.02500000000000001,34.66625,35.34205357142857,36.318214285714284,32.713928571428575
678.5,-0.07500000000000001,34.69875,35.37616071428572,36.354642857142856,32.74178571428572
678.75,-0.1875,34.771875,35.45290178571429,36.43660714285714,32.80446428571429
679.0,-0.3625,34.885625,35.57227678571429,36.56410714285714,32.901964285714286
679.25,-0.5375000000000001,34.999375,35.69165178571429,36.69160714285714,32.99946428571429
679.5,-0.7125,35.113125,35.81102678571429,36.81910714285714,33.096964285714286
679.75,-0.75,35.1375,35.83660714285715,36.84642857142857,33.11785714285715
680.0,-0.6500000000000001,35.0725,35.76839285714286,36.77357142857142,33.06214285714286
680.25,-0.55,35.0075,35.70017857142857,36.700714285714284,33.00642857142857
680.5,-0.45,34.9425,35.63196428571429,36.62785714285714,32.95071428571429
680.75,-0.35000000000000003,34.8775,35.563750000000006,36.555,32.895
681.0,-0.25,34.8125,35.495535714285715,36.482142857142854,32.839285714285715
681.25,-0.15,34.7475,35.42732142857143,36.40928571428571,32.783571428571435
681.5,-0.05,34.6825,35.35910714285715,36.33642857142857,32.72785714285715
681.75,0.0375,34.625625,35.299419642857146,36.27267857142857,32.67910714285715
682.0,0.1125,34.576875,35.24825892857143,36.21803571428571,32.63732142857143
682.25,0.1875,34.528124999999996,35.19709821428572,36.16339285714285,32.59553571428572
682.5,0.2625,34.479375,35.1459375,36.10875,32.55375
682.75,0.3375,34.430625,35.09477678571429,36.05410714285714,32.51196428571429
683.0,0.4125,34.381875,35.04361607142857,35.99946428571428,32.470178571428576
683.25,0.48749999999999993,34.333124999999995,34.99245535714286,35.94482142857142,32.42839285714286
683.5,0.5625,34.284375,34.941294642857144,35.89017857142857,32.386607142857144
683.75,0.675,34.21125,34.86455357142857,35.808214285714286,32.323928571428574
684.0,0.8249999999999998,34.113749999999996,34.762232142857144,35.69892857142857,32.24035714285714
684.25,0.9749999999999999,34.01625,34.659910714285715,35.589642857142856,32.15678571428572
684.5,1.125,33.918749999999996,34.557589285714286,35.48035714285714,32.073214285714286
684.75,1.2,33.87,34.50642857142857,35.425714285714285,32.03142857142858
685.0,1.2,33.87,34.50642857142857,35.425714285714285,32.03142857142858
685.25,1.2,33.87,34.50642857142857,35.425714285714285,32.03142857142858
685.5,1.2,33.87,34.50642857142857,35.425714285714285,32.03142857142858
685.75,1.225,33.85375,34.489375,35.4075,32.017500000000005
686.0,1.275,33.82125,34.45526785714286,35.371071428571426,31.98964285714286
686.25,1.3249999999999995,33.78875,34.42116071428572,35.33464285714285,31.961785714285718
686.5,1.375,33.756249999999994,34.387053571428574,35.29821428571428,31.933928571428574
686.75,1.4375,33.715624999999996,34.34441964285715,35.25267857142857,31.899107142857147
687.0,1.5124999999999995,33.666875,34.29325892857143,35.198035714285716,31.85732142857143
687.25,1.5875,33.618125,34.24209821428572,35.14339285714286,31.815535714285716
687.5,1.6625,33.569374999999994,34.190937500000004,35.08875,31.773750000000003
687.75,1.525,33.65875,34.284732142857145,35.18892857142857,31.850357142857145
688.0,1.175,33.88625,34.52348214285715,35.44392857142857,32.04535714285714
688.25,0.825,34.113749999999996,34.762232142857144,35.69892857142857,32.24035714285714
688.5,0.475,34.341249999999995,35.00098214285715,35.95392857142857,32.43535714285714
688.75,0.2,34.519999999999996,35.18857142857143,36.15428571428571,32.588571428571434
689.0,-2.775557561562892e-17,34.65,35.325,36.3,32.7
689.25,-0.20000000000000007,34.78,35.46142857142858,36.44571428571428,32.81142857142857
689.5,-0.4,34.91,35.597857142857144,36.591428571428565,32.92285714285715
689.75,-0.5625,35.015625,35.70870535714286,36.70982142857142,33.01339285714286
690.0,-0.6875,35.096875,35.793973214285714,36.800892857142856,33.083035714285714
690.25,-0.8125,35.178125,35.879241071428574,36.89196428571428,33.152678571428574
690.5,-0.9375,35.259375,35.96450892857143,36.98303571428571,33.22232142857143
690.75,-1.075,35.34875,36.058303571428574,37.083214285714284,33.298928571428576
691.0,-1.225,35.44625,36.160625,37.192499999999995,33.3825
691.25,-1.375,35.54375,36.26294642857143,37.301785714285714,33.46607142857143
691.5,-1.525,35.64125,36.36526785714286,37.411071428571425,33.54964285714286
691.75,-1.625,35.70625,36.433482142857144,37.48392857142857,33.605357142857144
692.0,-1.6750000000000005,35.73875,36.46758928571429,37.52035714285714,33.63321428571429
692.25,-1.725,35.77125,36.50169642857143,37.55678571428571,33.66107142857143
692.5,-1.775,35.80375,36.53580357142857,37.59321428571428,33.688928571428576
692.75,-1.825,35.83625,36.56991071428572,37.629642857142855,33.71678571428572
693.0,-1.875,35.86875,36.60401785714286,37.66607142857143,33.74464285714286
693.25,-1.925,35.90125,36.638125,37.70249999999999,33.7725
693.5,-1.975,35.93375,36.67223214285715,37.738928571428566,33.800357142857145
693.75,-2.0875,36.006875,36.74897321428572,37.82089285714285,33.863035714285715
694.0,-2.2625,36.120625000000004,36.86834821428572,37.948392857142856,33.96053571428572
694.25,-2.4375,36.234375,36.987723214285715,38.075892857142854,34.058035714285715
694.5,-2.6125000000000003,36.348125,37.10709821428572,38.20339285714285,34.15553571428572
694.75,-2.7750000000000004,36.45375,37.21794642857143,38.32178571428571,34.24607142857143
695.0,-2.925,36.55125,37.32026785714286,38.43107142857142,34.32964285714286
695.25,-3.075,36.64875,37.42258928571429,38.54035714285714,34.41321428571429
695.5,-3.225,36.74625,37.52491071428572,38.64964285714285,34.496785714285714
695.75,-3.2875,36.786875,37.56754464285714,38.69517857142856,34.53160714285715
696.0,-3.2625,36.770625,37.550491071428574,38.676964285714284,34.517678571428576
696.25,-3.2375,36.754375,37.533437500000005,38.65875,34.503750000000004
696.5,-3.2125000000000004,36.738125000000004,37.51638392857143,38.64053571428571,34.48982142857143
696.75,-3.325,36.81125,37.593125,38.7225,34.5525
697.0,-3.575,36.97375,37.76366071428572,38.90464285714285,34.691785714285714
697.25,-3.825,37.136250000000004,37.93419642857143,39.08678571428571,34.831071428571434
697.5,-4.075,37.298750000000005,38.104732142857145,39.26892857142857,34.97035714285715
697.75,-4.237500000000001,37.404375,38.21558035714286,39.387321428571425,35.06089285714286
698.0,-4.3125,37.453125,38.26674107142858,39.44196428571428,35.10267857142858
698.25,-4.387499999999999,37.501875000000005,38.31790178571429,39.49660714285714,35.144464285714285
698.5,-4.4625,37.550625000000004,38.369062500000005,39.551249999999996,35.18625
698.75,-4.5125,37.583125,38.403169642857144,39.58767857142857,35.214107142857145
699.0,-4.5375,37.599375,38.42022321428571,39.60589285714285,35.22803571428572
699.25,-4.5625,37.615625,38.43727678571429,39.624107142857135,35.24196428571429
699.5,-4.5875,37.631875,38.45433035714286,39.64232142857142,35.25589285714286
699.75,-4.625,37.65625,38.479910714285715,39.669642857142854,35.276785714285715
700.0,-4.674999999999999,37.688750000000006,38.51401785714286,39.70607142857142,35.30464285714286
700.25,-4.725,37.721250000000005,38.548125,39.74249999999999,35.3325
700.5,-4.775,37.753750000000004,38.582232142857144,39.778928571428565,35.36035714285715
700.75,-4.7875,37.761875,38.59075892857143,39.788035714285705,35.36732142857143
701.0,-4.7625,37.745625000000004,38.573705357142856,39.769821428571426,35.35339285714286
701.25,-4.7375,37.729375000000005,38.55665178571429,39.75160714285714,35.339464285714286
701.5,-4.7125,37.713125000000005,38.53959821428572,39.73339285714285,35.325535714285714
701.75,-4.725,37.721250000000005,38.548125,39.74249999999999,35.3325
702.0,-4.775,37.753750000000004,38.582232142857144,39.778928571428565,35.36035714285715
702.25,-4.825000000000001,37.78625,38.61633928571429,39.81535714285714,35.38821428571429
702.5,-4.875,37.81875,38.65044642857143,39.85178571428571,35.41607142857143
702.75,-4.9125000000000005,37.843125,38.676026785714285,39.87910714285714,35.43696428571429
703.0,-4.9375,37.859375,38.69308035714286,39.89732142857142,35.45089285714286
703.25,-4.9625,37.87562500000001,38.71013392857143,39.91553571428571,35.46482142857143
703.5,-4.9875,37.891875000000006,38.7271875,39.933749999999996,35.478750000000005
703.75,-4.8625,37.810625,38.64191964285715,39.842678571428564,35.409107142857145
704.0,-4.5875,37.631875,38.45433035714286,39.64232142857142,35.25589285714286
704.25,-4.3125,37.453125,38.26674107142858,39.44196428571428,35.10267857142858
704.5,-4.0375,37.274375,38.07915178571429,39.241607142857134,34.949464285714285
704.75,-3.7625,37.095625000000005,37.891562500000006,39.04125,34.79625
705.0,-3.4875,36.916875000000005,37.70397321428572,38.840892857142855,34.643035714285716
705.25,-3.2124999999999995,36.738125000000004,37.51638392857143,38.64053571428571,34.48982142857143
