TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
2562.5,10.25,40.46733747558564,40.959477988938055,40.46733747558564,41.442591311646055
2562.75,9.975,40.82903806489387,41.330488960366495,40.82903806489387,41.82295880507447
2563.0,9.525,41.41552812445572,41.93208439191235,41.41552812445572,42.43974571676099
2563.25,9.075,41.995618375885314,42.527125702664115,41.995618375885314,43.049836786313875
2563.5,8.625,42.5696095253262,43.115920834291295,42.5696095253262,43.653546580711236
2563.75,8.275,43.01200802768723,43.5697361357989,43.01200802768723,44.11887268939422
2564.0,8.025,43.325917778284214,43.89175035466158,43.325917778284214,44.449062618502225
2564.25,7.775,43.6381340348163,44.21203023208071,43.6381340348163,44.7774806737906
2564.5,7.525,43.948696742163705,44.53061667426341,43.948696742163705,45.1041686419571
2564.75,7.25,44.28845151245086,44.8791525829398,44.28845151245086,45.46157490242923
2565.0,6.950000000000001,44.65692122344161,45.25714932330081,44.65692122344161,45.84920023650177
2565.25,6.65,45.02318332374866,45.632885192862,45.02318332374866,46.23451574609955
2565.5,6.35,45.387295392101,46.00641915625612,45.387295392101,46.6175816654768
2565.75,6.025,45.77938753260384,46.40866134323619,45.77938753260384,47.030097731624885
2566.0,5.675,46.1989670323379,46.83910714811298,46.1989670323379,47.47154840018226
2566.25,5.325,46.61585102448272,47.2667923975608,46.61585102448272,47.910178702914514
2566.5,4.975,47.03011459206267,47.691793982119,47.03011459206267,48.346067186597104
2566.75,4.7125,47.33913569847702,48.00882813703788,47.33913569847702,48.67122930266843
2567.0,4.5375,47.544367527838475,48.21938311826318,47.544367527838475,48.88718555984931
2567.25,4.362499999999999,47.74898326696631,48.42930713848691,47.74898326696631,49.10249717826784
2567.5,4.1875,47.95299101150643,48.63860848827016,47.95299101150643,49.31717262711866
2567.75,4.137499999999999,48.011168377089945,48.698295643680396,48.011168377089945,49.378392784490536
2568.0,4.2125,47.92388397049285,48.60874610919454,47.92388397049285,49.28654333942538
2568.25,4.2875,47.83648914052603,48.51908348584884,47.83648914052603,49.19457835363201
2568.5,4.362500000000001,47.74898326696631,48.42930713848691,47.74898326696631,49.102497178267804
2568.75,4.4125000000000005,47.6905840179122,48.36939274366437,47.6905840179122,49.04104485486992
2569.0,4.4375,47.66136572329667,48.339416425507196,47.66136572329667,49.01029915790638
2569.25,4.4625,47.63213495062185,48.309427328097954,47.63213495062185,48.97954040465367
2569.5,4.4875,47.6028916762877,48.27942542726841,47.6028916762877,48.94876857042283
2569.75,4.475,47.61751487764035,48.29442797962446,47.61751487764035,48.964156124206866
2570.0,4.425000000000001,47.67597642888995,48.354406180484936,47.67597642888995,49.02567363688452
2570.25,4.375,47.73438811490284,48.414333312469445,47.73438811490284,49.08713897357459
2570.5,4.324999999999999,47.79275012320401,48.47420956761783,47.79275012320401,49.148552330454976
2570.75,4.2375,47.89476466026702,48.578871164742345,47.89476466026702,49.25590121392678
2571.0,4.1125,48.040238747066276,48.728120466514696,48.040238747066276,49.408983701670806
2571.25,3.9875,48.18540837014254,48.87705795502892,48.18540837014254,49.56174761545656
2571.5,3.8625,48.330276325323624,49.02568649342975,48.330276325323624,49.71419588012699
2571.75,3.7625,48.445955338089085,49.144368774106304,48.445955338089085,49.835929159353654
2572.0,3.6875,48.53258988794576,49.23325276429933,48.53258988794576,49.927098628813184
2572.25,3.6125,48.61911818719514,49.32202793886639,48.61911818719514,50.0181569228649
2572.5,3.5375,48.70554080884424,49.410694884611786,48.70554080884424,50.10910464095956
2572.75,3.4875,48.76309746062471,49.46974634186437,48.76309746062471,50.16967531533749
2573.0,3.4625000000000004,48.79185832036613,49.49925418267271,48.79185832036613,50.19994237675891
2573.25,3.4375,48.820607563695,49.528750126622434,48.820607563695,50.23019728329977
2573.5,3.4125,48.849345211293254,49.55823419489348,48.849345211293254,50.26044005659646
2573.75,3.45,48.806234392787914,49.51400364042955,48.806234392787914,50.215071348035494
2574.0,3.55,48.691144353141084,49.395924551479226,48.691144353141084,50.09395434156463
2574.25,3.65,48.575867282952785,49.27765391672709,48.575867282952785,49.972641635162724
2574.5,3.75,48.46040183273183,49.15919035418766,48.46040183273183,49.851131817060235
2574.75,3.925,48.25787988328413,48.95141066589373,48.25787988328413,49.63801102301498
2575.0,4.175,47.96753993819203,48.65353497309691,47.96753993819203,49.3324824642509
2575.25,4.425,47.67597642888995,48.354406180484936,47.67597642888995,49.02567363688451
2575.5,4.675,47.38316622481338,48.054000600579734,47.38316622481338,48.7175603430311
2575.75,4.9375,47.07434756099728,47.73717377441002,47.07434756099728,48.39261004951338
2576.0,5.2125,46.74928944289434,47.40368913387504,46.74928944289434,48.05058106448214
2576.25,5.4875,46.42262809302909,47.06856256893384,46.42262809302909,47.70687457316589
2576.5,5.7625,46.094327878924474,46.73175758929353,46.094327878924474,47.36145329922975
2576.75,6.0375000000000005,45.76435171785929,46.39323621953329,45.76435171785929,47.01427844928486
2577.0,6.3125,45.43266099004132,46.05295891019017,45.43266099004132,46.66530962206416
2577.25,6.5875,45.099215444854785,45.71088444175223,45.099215444854785,46.31450471035481
2577.5,6.8625,44.76397309948638,45.36696982084765,44.76397309948638,45.96181979495777
2577.75,7.0875,44.48831688484157,45.084185126956285,44.48831688484157,45.67182909029591
2578.0,7.262499999999998,44.27304981782498,44.863352751714714,44.27304981782498,45.44537279799461
2578.25,7.4375,44.05701017117751,44.64172915904611,44.05701017117751,45.21810815905446
2578.5,7.6125,43.84018545684603,44.41930156033423,43.84018545684603,44.99002210954187
2578.75,7.75,43.6692640709206,44.24396442103365,43.6692640709206,44.810226650473105
2579.0,7.849999999999999,43.54464456493069,44.11612590690923,43.54464456493069,44.679138783040784
2579.25,7.95,43.41975862138167,43.98801452845999,43.41975862138167,44.547772145767084
2579.5,8.05,43.29460368451587,43.85962766842058,43.29460368451587,44.41612406505104
2579.75,8.224999999999998,43.07492743325695,43.63427975036423,43.07492743325695,44.18505449215095
2580.0,8.474999999999998,42.75963294140944,43.310847391679786,42.75963294140944,43.85341573728041
2580.25,8.724999999999998,42.442568516787894,42.985602413328444,42.442568516787894,43.519925145645644
2580.5,8.974999999999998,42.123688960320536,42.65849852856327,42.123688960320536,43.184535434417455
2580.75,9.1625,41.88330973119227,42.41192164319758,41.88330973119227,42.931717163891065
2581.0,9.2875,41.722464684651435,42.2469305447414,41.722464684651435,42.76255202452806
2581.25,9.4125,41.56113847540878,42.08144668110841,41.56113847540878,42.5928834633877
2581.5,9.5375,41.39932460401106,41.91546339645785,41.39932460401106,42.42270468143193
2581.75,9.6625,41.237016411339496,41.74897387144434,41.237016411339496,42.25200871260651
2582.0,9.7875,41.07420707288152,41.581971117352005,41.07420707288152,42.080788417849234
2582.25,9.9125,40.910889592731046,41.41444796995055,40.910889592731046,41.90903647881421
2582.5,10.0375,40.747056797300814,41.24639708305644,40.747056797300814,41.73674539129489
2582.75,10.0625,40.71422775620938,41.212722917268145,40.71422775620938,41.70222180211296
2583.0,9.9875,40.81265222000287,41.31368124447814,40.81265222000287,41.80572701232599
2583.25,9.9125,40.910889592731046,41.41444796995055,40.910889592731046,41.90903647881421
2583.5,9.8375,41.00894145549581,41.51502471282794,41.00894145549581,42.012151855548225
2583.75,9.8875,40.94359408181785,41.44799458083877,40.94359408181785,41.9434297556343
2584.0,10.0625,40.71422775620938,41.212722917268145,40.71422775620938,41.70222180211296
2584.25,10.2375,40.48383403224198,40.97639908571797,40.48383403224198,41.45993893614433
2584.5,10.4125,40.25239197750683,40.739001650167914,40.25239197750683,41.21655926064781
2584.75,10.575,40.03652384829884,40.51758043834301,40.03652384829884,40.98956191559029
2585.0,10.725,39.83642648468054,40.312337036333844,39.83642648468054,40.7791528455776
2585.25,10.875,39.63551297076073,40.10625781052532,39.63551297076073,40.567889890865345
2585.5,11.025,39.43376816001041,39.899327250013684,39.43376816001041,40.355757207007045
2585.75,10.95,39.53474544390949,40.00289993677602,39.53474544390949,40.46193327602899
2586.0,10.65,39.93657625800725,40.41506226573589,39.93657625800725,40.88446314617376
2586.25,10.35,40.3351715461247,40.823911074196175,40.3351715461247,41.30360789252896
2586.5,10.05,40.73064489377259,41.22956268027383,40.73064489377259,41.71948633475125
2586.75,9.5875,41.33446102389996,41.84892872280548,41.33446102389996,42.35448875217211
2587.0,8.9625,42.13967676908012,42.674898610746894,42.13967676908012,43.20135077888767
2587.25,8.3375,42.93326113362276,43.48895662559537,42.93326113362276,44.0360432803405
2587.5,7.7125,43.71592820887914,44.291834042515816,43.71592820887914,44.859313268263215
2587.75,7.15,44.411523708231925,45.005406461270894,44.411523708231925,45.59104383218551
2588.0,6.65,45.02318332374866,45.632885192862,45.02318332374866,46.23451574609955
2588.25,6.15,45.628869539525,46.25424640349266,45.628869539525,46.87173765938728
2588.5,5.65,46.22883294097461,46.8697467103917,46.22883294097461,47.50297171539023
2588.75,5.300000000000001,46.64552731506291,47.29723776575927,46.64552731506291,47.941403616240905
2589.0,5.1,46.882459567755255,47.54031110159915,46.882459567755255,48.19070270299109
2589.25,4.9,47.1185513568567,47.782523689520275,47.1185513568567,48.43912238770149
2589.5,4.699999999999999,47.35381572205287,48.023888883138575,47.35381572205287,48.686676311668904
2589.75,4.55,47.529728640090354,48.20436450088225,47.529728640090354,48.87178159278406
2590.0,4.45,47.646751898189784,48.324423475717644,47.646751898189784,48.994921414857274
2590.25,4.35,47.763575317096645,48.44427778769639,47.763575317096645,49.117852137281716
2590.5,4.25,47.88020039704818,48.56392897317652,47.88020039704818,49.240575329519196
2590.75,4.125,48.02570508578804,48.71320961558866,48.02570508578804,49.39368983740597
2591.0,3.975,48.19990869498543,48.89193466479255,48.19990869498543,49.57700659829304
2591.25,3.825,48.37367829894225,49.07021523190919,48.37367829894225,49.7598692392808
2591.5,3.675,48.54701863412459,49.248056167449775,48.54701863412459,49.94228271540846
2591.75,3.5625,48.67674497510794,49.3811512254662,48.67674497510794,50.07880098438146
2592.0,3.4875,48.76309746062471,49.46974634186437,48.76309746062471,50.16967531533749
2592.25,3.4125,48.849345211293254,49.55823419489348,48.849345211293254,50.26044005659646
2592.5,3.3375,48.935488785533444,49.64661535641978,48.935488785533444,50.35109579234984
2592.75,3.3,48.97852167953918,49.690766105082425,48.97852167953918,50.39638296419452
2593.0,3.3,48.97852167953918,49.690766105082425,48.97852167953918,50.39638296419452
2593.25,3.3,48.97852167953918,49.690766105082425,48.97852167953918,50.39638296419452
2593.5,3.3,48.97852167953918,49.690766105082425,48.97852167953918,50.39638296419452
2593.75,3.2875,48.992860232580426,49.70547713764257,48.992860232580426,50.41147267686691
2594.0,3.2625,49.0215287364332,49.73489039284917,49.0215287364332,50.44164310121132
2594.25,3.2375,49.050185787494094,49.76429191875771,49.050185787494094,50.47180154184712
2594.5,3.2125000000000004,49.07883140592435,49.793681736014946,49.07883140592435,50.50194801986615
2594.75,3.225,49.06451002453043,49.77898828967989,49.06451002453043,50.486876274868116
2595.0,3.275,49.007195917368385,49.720185232701105,49.007195917368385,50.42655938832353
2595.25,3.325,48.94983595855593,49.66133521707242,48.94983595855593,50.36619452459341
2595.5,3.375,48.89242998577481,49.60243807656701,48.89242998577481,50.3057815138682
2595.75,3.3875,48.87807128377672,49.58770640859801,48.87807128377672,50.29067071821623
2596.0,3.3625,48.90678580169529,49.617166788780885,48.90678580169529,50.320889289657394
2596.25,3.3374999999999995,48.935488785533444,49.64661535641978,48.935488785533444,50.35109579234984
2596.5,3.3125,48.9641802557104,49.67605213242552,48.9641802557104,50.38129024765511
2596.75,3.325,48.94983595855593,49.66133521707242,48.94983595855593,50.36619452459341
2597.0,3.375,48.89242998577481,49.60243807656701,48.89242998577481,50.3057815138682
2597.25,3.425,48.8349778356704,49.543493643896724,48.8349778356704,50.245320185254066
2597.5,3.475,48.777479343842195,49.484501750702265,48.777479343842195,50.184810366763266
2597.75,3.55,48.691144353141084,49.395924551479226,48.691144353141084,50.09395434156463
2598.0,3.65,48.575867282952785,49.27765391672709,48.575867282952785,49.972641635162724
2598.25,3.75,48.46040183273183,49.15919035418766,48.46040183273183,49.851131817060235
2598.5,3.85,48.34474663537331,49.04053246383808,48.34474663537331,49.729423457062275
2598.75,3.95,48.22890030582467,48.92167882727606,48.22890030582467,49.60751510619917
2599.0,4.05,48.112861440743345,48.80262800736917,48.112861440743345,49.48540529636846
2599.25,4.15,47.99662861814586,48.68337854789577,47.99662861814586,49.36309253996799
2599.5,4.25,47.88020039704818,48.56392897317652,47.88020039704818,49.240575329519196
2599.75,4.25,47.88020039704818,48.56392897317652,47.88020039704818,49.240575329519196
2600.0,4.15,47.99662861814586,48.68337854789577,47.99662861814586,49.36309253996799
2600.25,4.05,48.112861440743345,48.80262800736917,48.112861440743345,49.48540529636846
2600.5,3.95,48.22890030582467,48.92167882727606,48.22890030582467,49.60751510619917
2600.75,3.925,48.25787988328413,48.95141066589373,48.25787988328413,49.63801102301498
2601.0,3.975,48.19990869498543,48.89193466479255,48.19990869498543,49.57700659829304
2601.25,4.025,48.141889284662646,48.83240927759193,48.141889284662646,49.51595171662084
2601.5,4.074999999999999,48.083821474572034,48.77283432226853,48.083821474572034,49.45484619205252
2601.75,4.199999999999999,47.938439023223296,48.623678867942196,47.938439023223296,49.301859586503916
2602.0,4.4,47.70518849330091,48.38437611805372,47.70518849330091,49.056412814935726
2602.25,4.6,47.47114159691558,48.144257779042924,47.47114159691558,48.81013277306044
2602.5,4.800000000000001,47.236286166672016,47.903311390567495,47.236286166672016,48.56300673206112
2602.75,5.2250000000000005,46.734476244781106,47.38849199902551,46.734476244781106,48.034994710728746
2603.0,5.875,45.95954235598617,46.59348123935625,45.95954235598617,47.21964143136464
2603.25,6.525,45.175154763548214,45.78878864913958,45.175154763548214,46.39439657484178
2603.5,7.175,44.38077915723745,44.9738670565146,44.38077915723745,45.55870118557554
2603.75,7.7125,43.71592820887914,44.291834042515816,43.71592820887914,44.859313268263215
2604.0,8.137499999999998,43.18487041318973,43.74706109273899,43.18487041318973,44.30069898566401
2604.25,8.5625,42.64886399306857,43.19722015980403,42.64886399306857,43.73690705173683
2604.5,8.9875,42.10769649590475,42.642093678451744,42.10769649590475,43.16771521888995
2604.75,9.3625,41.62572711107855,42.14769978075554,41.62572711107855,42.660811729917135
2605.0,9.6875,41.20449485667277,41.71561460564024,41.20449485667277,42.21780683129421
2605.25,10.0125,40.779864932078254,41.28004983849585,40.779864932078254,41.77124710729875
2605.5,10.3375,40.351711170845306,40.840876277314464,40.351711170845306,41.321000576676354
2605.75,10.6875,39.88652675894614,40.36372565061698,39.88652675894614,40.83183455728232
2606.0,11.0625,39.383200243687234,39.84745972146589,39.383200243687234,40.30258623333711
2606.25,11.4375,38.87455376854683,39.325745604271084,38.87455376854683,39.76777201787807
2606.5,11.8125,38.36032508479785,38.798314741911206,38.36032508479785,39.22711757975028
2606.75,11.8,38.377558930884646,38.8159908992164,38.377558930884646,39.24523657731526
2607.0,11.4,38.925665108662066,39.37816965432892,38.925665108662066,39.82151153502867
2607.25,11.0,39.467450682131556,39.93387547111088,39.467450682131556,40.391173740544275
2607.5,10.6,40.00323033688063,40.48343060496892,40.00323033688063,40.95455237795011
2607.75,10.1875,40.549766853367316,41.044028779829894,40.549766853367316,41.52927355895302
2608.0,9.7625,41.106809365521606,41.61541306780142,41.106809365521606,42.11507477152201
2608.25,9.3375,41.65799230093637,42.18079650024046,41.65799230093637,42.69474538775805
2608.5,8.912499999999998,42.20358156823873,42.74045138378833,42.20358156823873,43.26856357244097
2608.75,8.774999999999999,42.37893929882947,42.92033186735718,42.37893929882947,43.45300068411188
2609.0,8.925,42.18761232179798,42.72407031155932,42.18761232179798,43.25176764911403
2609.25,9.075,41.995618375885314,42.527125702664115,41.995618375885314,43.049836786313875
2609.5,9.225,41.802946953129414,42.329487279858526,41.802946953129414,42.84719710335767
2609.75,9.1875,41.85117890815027,42.37896253058954,41.85117890815027,42.89792408887112
2610.0,8.962500000000002,42.1396767690801,42.6748986107469,42.1396767690801,43.20135077888766
2610.25,8.7375,42.4266680328606,42.96929176188508,42.4266680328606,43.503201166415614
2610.5,8.512499999999998,42.71218719241701,43.262177306942746,42.71218719241701,43.80351133447516
2610.75,8.2375,43.05920406971417,43.61815049105315,43.05920406971417,44.168515829563525
2611.0,7.912499999999999,43.46662223463644,44.03608843682023,43.46662223463644,44.59706747179411
2611.25,7.5875,43.871208964575445,44.45112665123813,43.871208964575445,45.02265662679541
2611.5,7.262499999999998,44.27304981782498,44.863352751714714,44.27304981782498,45.44537279799461
2611.75,6.9625,44.64161280329246,45.241445016789875,44.64161280329246,45.83309572497615
2612.0,6.6875,44.977519295721436,45.586039808341326,44.977519295721436,46.18647553975706
2612.25,6.4125,45.31161327085566,45.928778351999014,45.31161327085566,46.53795890884062
2612.5,6.1375,45.64393736814734,46.26970431356685,45.64393736814734,46.887590438310085
2612.75,5.85,45.98951906484288,46.62423427563396,45.98951906484288,47.25118067900651
2613.0,5.550000000000001,46.3481596249509,46.99216470401825,46.3481596249509,47.62852168187272
2613.25,5.25,46.70483989873464,47.35808753937674,46.70483989873464,48.003811592449
2613.5,4.949999999999999,47.05960648368076,47.72205050097662,47.05960648368076,48.37709915791413
2613.75,4.762499999999999,47.28038371818166,47.948552497028544,47.28038371818166,48.60940790322379
2614.0,4.6875,47.36849256314829,48.03894636994466,47.36849256314829,48.70211999072617
2614.25,4.612500000000001,47.45648694807251,48.12922302013919,47.45648694807251,48.79471231456781
2614.5,4.5375,47.544367527838475,48.21938311826318,47.544367527838475,48.88718555984931
2614.75,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
2615.0,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
2615.25,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
2615.5,4.5,47.58826534360134,48.26441966799596,47.58826534360134,48.93337774020224
2615.75,4.55,47.529728640090354,48.20436450088225,47.529728640090354,48.87178159278406
2616.0,4.65,47.412504022027015,48.08409930580421,47.412504022027015,48.74843108012009
2616.25,4.75,47.29507650228627,47.963626311651474,47.29507650228627,48.62486826401628
2616.5,4.8500000000000005,47.17744451779306,47.84294391771668,47.17744451779306,48.50109150927777
2616.75,4.9125000000000005,47.103819994435526,47.76741036545625,47.103819994435526,48.42362166111199
2617.0,4.9375,47.07434756099728,47.73717377441002,47.07434756099728,48.39261004951338
2617.25,4.9625,47.04486216175708,47.70692390462621,47.04486216175708,48.361584871378575
2617.5,4.9875,47.01536377142838,47.67666073020962,47.01536377142838,48.33054610025442
2617.75,4.9875,47.01536377142838,47.67666073020962,47.01536377142838,48.33054610025442
2618.0,4.9625,47.04486216175708,47.70692390462621,47.04486216175708,48.361584871378575
2618.25,4.9375,47.07434756099728,47.73717377441002,47.07434756099728,48.39261004951338
2618.5,4.9125000000000005,47.103819994435526,47.76741036545625,47.103819994435526,48.42362166111199
2618.75,4.8125,47.22158057281256,47.88822445701107,47.22158057281256,48.54753296797937
2619.0,4.637500000000001,47.42716816364962,48.099143786613986,47.42716816364962,48.76386147125844
2619.25,4.4625,47.63213495062185,48.309427328097954,47.63213495062185,48.97954040465367
2619.5,4.2875,47.83648914052603,48.51908348584884,47.83648914052603,49.19457835363201
2619.75,4.225,47.90932585046053,48.593810209104,47.90932585046053,49.27122388289678
2620.0,4.275,47.85106264005383,48.53403513667517,47.85106264005383,49.20991390238073
2620.25,4.325000000000001,47.79275012320401,48.47420956761783,47.79275012320401,49.148552330454976
2620.5,4.375,47.73438811490284,48.414333312469445,47.73438811490284,49.08713897357459
2620.75,4.2875000000000005,47.83648914052603,48.519083485848846,47.83648914052603,49.19457835363201
2621.0,4.0625,48.09834297433761,48.787732718110696,48.09834297433761,49.4701273311814
2621.25,3.8375,48.359213959005956,49.055375375735856,48.359213959005956,49.7446479091648
2621.5,3.6125,48.61911818719514,49.32202793886639,48.61911818719514,50.0181569228649
2621.75,3.6625,48.56144443157387,49.26285655068463,48.56144443157387,49.95746371659765
2622.0,3.9875,48.18540837014254,48.87705795502892,48.18540837014254,49.56174761545656
2622.25,4.3125,47.807332884991865,48.489170704280504,47.807332884991865,49.16389757069327
2622.5,4.637499999999999,47.42716816364962,48.099143786613986,47.42716816364962,48.76386147125844
2622.75,4.975,47.03011459206267,47.691793982119,47.03011459206267,48.346067186597104
2623.0,5.325,46.61585102448272,47.2667923975608,46.61585102448272,47.910178702914514
2623.25,5.675,46.1989670323379,46.83910714811298,46.1989670323379,47.47154840018226
2623.5,6.025,45.77938753260384,46.40866134323619,45.77938753260384,47.030097731624885
2623.75,6.5,45.2055046187122,45.81992383554051,45.2055046187122,46.426326250245985
2624.0,7.1,44.47296602635242,45.06843735826708,44.47296602635242,45.655680175558594
2624.25,7.7,43.731474696621966,44.307782159700515,43.731474696621966,44.875666868568686
2624.5,8.3,42.9805223203658,43.53743769677846,42.9805223203658,44.08575458002098
2624.75,8.949999999999998,42.1556599282282,42.691293931192725,42.1556599282282,43.21816125862393
2625.0,9.65,41.25326966823946,41.7656458025855,41.25326966823946,42.26910178497744
2625.25,10.35,40.3351715461247,40.823911074196175,40.3351715461247,41.30360789252896
2625.5,11.05,39.40006211252597,39.8647549365104,39.40006211252597,40.320316060555065
2625.75,11.825,38.34308472050329,38.78063190931817,38.34308472050329,39.20899176274898
2626.0,12.675,37.154807199317055,37.56188261564416,37.154807199317055,37.95976724736442
2626.25,13.525000000000002,35.93235280066924,36.308133020060104,35.93235280066924,36.67478704731704
2626.5,14.375,34.67077317275023,35.01431577425274,34.67077317275023,35.348874944985624
2626.75,15.0875,33.57851442510139,33.89419728544239,33.57851442510139,34.2010860704193
2627.0,15.6625,32.67043708534494,32.96299608794351,32.67043708534494,33.24696734432987
2627.25,16.2375,31.735092878555044,32.00387167351063,31.735092878555044,32.26432406317929
2627.5,16.8125,30.768285586402975,31.012526968174726,30.768285586402975,31.248766951330346
2627.75,17.2375,30.0302929029317,30.25583498600264,30.0302929029317,30.473663368856812
2628.0,17.5125,29.540690717885724,29.75384269576827,29.540690717885724,29.95949169801667
2628.25,17.7875,29.040487277243628,29.240994140306185,29.040487277243628,29.43423035791126
2628.5,18.0625,28.52853386164459,28.716113001701643,28.52853386164459,28.896677814360714
2628.75,18.3125,28.0517579460503,28.2273113253299,28.0517579460503,28.396106633179713
2629.0,18.5375,27.612322619883614,27.776804249706267,27.612322619883614,27.934779614080313
2629.25,18.7625,27.161920251971324,27.315066447786627,27.161920251971324,27.461980687524076
2629.5,18.9875,26.69915124618762,26.840664706975943,26.69915124618762,26.976245938721213
2629.75,19.0875,26.489063013247033,26.62530028602749,26.489063013247033,26.755747624965636
2630.0,19.0625,26.541855683684624,26.67941850815209,26.541855683684624,26.811155267564416
2630.25,19.0375,26.59446602850108,26.733350022149054,26.59446602850108,26.86637219513711
2630.5,19.0125,26.646896944378696,26.787097794266472,26.646896944378696,26.92140143745526
2630.75,18.825,27.03468130636307,27.184627630430214,27.03468130636307,27.32842256565067
2631.0,18.475,27.735435290027503,27.903017587714615,27.735435290027503,28.064021526412652
2631.25,18.125,28.410403624290204,28.595001904718316,28.410403624290204,28.772647744743438
2631.5,17.775000000000002,29.063469215098372,29.264556759107847,29.063469215098372,29.458362596486474
2631.75,17.4375,29.675226497031268,29.891781840681176,29.675226497031268,30.100774685715507
2632.0,17.112500000000004,30.24960053836668,30.48069657153802,30.24960053836668,30.703989712323256
2632.25,16.7875,30.811043962311757,31.05636959251764,30.811043962311757,31.29367822696902
2632.5,16.4625,31.360793892785168,31.6200677551943,31.360793892785168,31.871134249567383
2632.75,16.1,31.96144859365846,32.23597861910848,31.96144859365846,32.50211431574076
2633.0,15.7,32.610307475791664,32.901336562418216,32.610307475791664,33.183793187620076
2633.25,15.3,33.24587279489971,33.55308095210696,33.24587279489971,33.85156533942461
2633.5,14.9,33.86930218688549,34.192397250453915,33.86930218688549,34.506641675736574
2633.75,14.5625,34.38661353804853,34.72290353315765,34.38661353804853,35.050253348142384
2634.0,14.287499999999998,34.802620815680065,35.14952966065143,34.802620815680065,35.48743641573212
2634.25,14.0125,35.2139557041211,35.57137087830227,35.2139557041211,35.919731418059186
2634.5,13.7375,35.62084703621115,35.98866152089259,35.62084703621115,36.34737772234274
2634.75,13.3625,36.16891330124105,36.550745225771784,36.16891330124105,36.92343291211705
2635.0,12.8875,36.85257080695272,37.2519037836306,36.85257080695272,37.64205539094454
2635.25,12.412499999999998,37.525222958692225,37.941791849547876,37.525222958692225,38.34916416769272
2635.5,11.9375,38.18762627903211,38.621184140213956,38.18762627903211,39.045550606712375
2635.75,11.5125,38.77216340702978,39.220725781598915,38.77216340702978,39.660117551959196
2636.0,11.1375,39.28190461301079,39.74356101470189,39.28190461301079,40.196077100835865
2636.25,10.7625,39.786275203409836,40.2608961855094,39.786275203409836,40.72641776857781
2636.5,10.3875,40.28552012591491,40.772982134193356,40.28552012591491,41.25139578905976
2636.75,10.0125,40.779864932078254,41.28004983849585,40.779864932078254,41.77124710729875
2637.0,9.6375,41.269517920723075,41.78231260864681,41.269517920723075,42.286189621455115
2637.25,9.2625,41.7546719817409,42.27996797547358,41.7546719817409,42.79642511144779
2637.5,8.887499999999998,42.235506190374565,42.7731993230009,42.235506190374565,43.302140906581606
2637.75,8.574999999999998,42.63302204877829,43.18096945979081,42.63302204877829,43.720244320901465
2638.0,8.324999999999998,42.94901921978655,43.505121444996725,42.94901921978655,44.052618272460954
2638.25,8.074999999999998,43.26327261637533,43.82748759838456,43.26327261637533,44.383167751611865
2638.5,7.825,43.57582432107584,44.148111015217765,43.57582432107584,44.711936781138974
2638.75,7.525,43.948696742163705,44.53061667426341,43.948696742163705,45.1041686419571
2639.0,7.175,44.38077915723745,44.9738670565146,44.38077915723745,45.55870118557554
2639.25,6.825,44.80979535134577,45.413977246613015,44.80979535134577,46.0100255514962
2639.5,6.475,45.23583973752529,45.851043930032816,45.23583973752529,46.4582405068897
2639.75,6.15,45.628869539525,46.25424640349266,45.628869539525,46.87173765938728
2640.0,5.85,45.98951906484288,46.62423427563396,45.98951906484288,47.25118067900651
2640.25,5.549999999999999,46.3481596249509,46.992164704018286,46.3481596249509,47.628521681872755
2640.5,5.25,46.70483989873464,47.35808753937674,46.70483989873464,48.003811592449
2640.75,5.0375,46.95632791591531,47.6160943634419,46.95632791591531,48.26842767276071
2641.0,4.9125,47.103819994435526,47.76741036545625,47.103819994435526,48.42362166111199
2641.25,4.7875,47.250988553459166,47.91839503964541,47.250988553459166,48.5784771404732
2641.5,4.6625,47.3978367100931,48.06905157816196,47.3978367100931,48.732997371769144
2641.75,4.4875,47.6028916762877,48.27942542726841,47.6028916762877,48.94876857042283
2642.0,4.2625,47.86563305793505,48.548983631468424,47.86563305793505,49.22524622667265
2642.25,4.0375,48.12737687658725,48.817520192909384,48.12737687658725,49.500680090540854
2642.5,3.8125,48.38813965789831,49.085052035139746,48.38813965789831,49.77508745025179
2642.75,3.6625,48.56144443157387,49.26285655068463,48.56144443157387,49.95746371659765
2643.0,3.5875,48.647937441563954,49.3515955840588,48.647937441563954,50.048485085678934
2643.25,3.5125,48.73432496372245,49.44022658294951,48.73432496372245,50.13939607732959
2643.5,3.4375,48.820607563695,49.528750126622434,48.820607563695,50.23019728329977
2643.75,3.3625,48.90678580169529,49.617166788780885,48.90678580169529,50.320889289657394
2644.0,3.2875,48.992860232580426,49.70547713764257,48.992860232580426,50.41147267686691
2644.25,3.2125,49.07883140592435,49.793681736014946,49.07883140592435,50.50194801986615
2644.5,3.1375,49.16469986609026,49.88178114136948,49.16469986609026,50.59231588814207
2644.75,3.075,49.236178843949155,49.95511735526808,49.236178843949155,50.667540753429506
2645.0,3.025,49.29331114729368,50.01373421902622,49.29331114729368,50.72766740798929
2645.25,2.975,49.35039839536101,50.07230493968442,49.35039839536101,50.787746918492076
