TIME,T_amb,RLT_FVR,RLT_SB,RLT_SpS,RLT_TV
1679.25,6.0375,39.70362174291616,41.38841637089494,41.76358564855638,38.23515197684859
1679.5,5.8125,39.90543151690291,41.609262606335946,41.988653337945195,38.42112306588841
1679.75,5.625,40.072938253943725,41.792579689096335,42.17547627897354,38.575483397940914
1680.0,5.475,40.20651303963451,41.93876834662068,42.324461874904756,38.69857489764983
1680.25,5.325,40.339710080431004,42.08454907486131,42.47303274390175,38.821318336646165
1680.5,5.175,40.47253389896951,42.22992675510328,42.62119384811097,38.94371788214574
1680.75,5.0375,40.59396498258404,42.362839644127135,42.756652376214866,39.0556188494268
1681.0,4.9125,40.704090775923994,42.48338217349349,42.87950433327279,39.157101811505875
1681.25,4.7875,40.81396568666567,42.60365376616862,43.00208083760506,39.258353605947626
1681.5,4.6625,40.923592135638344,42.72365703499453,43.12438454534385,39.3593764633359
1681.75,4.5375,41.03297250201898,42.84339454786595,43.2464180669308,39.46017257587566
1682.0,4.4125,41.14210912435934,42.96286882883828,43.368183968243436,39.560744098339214
1682.25,4.2875,41.25100430157998,43.08208235920051,43.48968477168557,39.661093148982374
1682.5,4.1625,41.35966029393302,43.20103757851359,43.61092295724306,39.761221810431195
1682.75,4.0375,41.46807932393411,43.31973688561648,43.73190096350637,39.8611321305412
1683.0,3.9125,41.57626357726591,43.438182639600534,43.852621188661,39.96082612322927
1683.25,3.7875,41.68421520365268,43.556377160753655,43.973085991447356,40.060305769279935
1683.5,3.6625,41.79193631770853,43.67432273147528,44.09329769209072,40.15957301712684
1683.75,3.575,41.86720505807854,43.75673770934468,44.177296510589244,40.22893474140323
1684.0,3.525,41.91016578329335,43.80377800032041,44.22524095302,40.26852395665715
1684.25,3.475,41.95309031970593,43.85077920740158,44.27314565968235,40.3080798268953
1684.5,3.425,41.99597879662965,43.89774147016322,44.321010772464795,40.34760247126862
1684.75,3.3125,42.0923466913895,44.00326488810455,44.428563239879985,40.4364075510319
1685.0,3.1375,42.24189415233013,44.16702561801404,44.59547381677315,40.57421877742994
1685.25,2.9625,42.391010307563405,44.33032053022312,44.76191080532706,40.71163259090539
1685.5,2.7875,42.539700393832426,44.49315527710438,44.92787995161066,40.848653816664026
1685.75,2.6375,42.66681380986289,44.63236585852637,45.069771120418274,40.96579169514908
1686.0,2.5125,42.772507696236,44.74812198991918,45.18775685847445,41.063191018556104
1686.25,2.3875,42.877990812229775,44.86365047964518,45.3055111563653,41.16039613425923
1686.5,2.2625,42.98326493004741,44.97895324059282,45.42303595869316,41.25740867519055
1686.75,2.1750000000000003,43.056833394430576,45.05953187475155,45.50516779732865,41.32520373413579
1687.0,2.125,43.09882714936084,45.105527808837465,45.5520504590901,41.363901965296606
1687.25,2.075,43.140788046587886,45.15148825452883,45.59889704018714,41.4025699207612
1687.5,2.025,43.18271619485534,45.19741332920293,45.645707659943305,41.44120770072753
1687.75,2.2625,42.98326493004741,44.97895324059282,45.42303595869316,41.25740867519055
1688.0,2.7875,42.539700393832426,44.49315527710438,44.92787995161066,40.848653816664026
1688.25,3.3125,42.0923466913895,44.00326488810455,44.428563239879985,40.4364075510319
1688.5,3.8375,41.64106233221929,43.5091293533203,43.92493057167047,40.020539507040674
1688.75,4.475,41.087571136594235,42.90316443626894,43.307334311464814,39.51048627763064
1689.0,5.225,40.42830048675372,42.18151201446837,42.57185204087677,38.9029559904836
1689.25,5.975,39.75976858998172,41.44985819974317,41.82620169707491,38.28689222861777
1689.5,6.725,39.081392240278795,40.70757354124003,41.069743402645884,37.66175761847382
1689.75,7.399999999999999,38.46189867857959,40.02984750174256,40.37910005122837,37.09088532167897
1690.0,8.0,37.90367166299787,39.41925443446955,39.7568889149269,36.57647177524492
1690.25,8.600000000000001,37.33789244729353,38.80050667511143,39.126387369828905,36.05509950742404
1690.5,9.2,36.764100289565825,38.17310698641991,38.487089948966684,35.52634398494461
1690.75,9.85,36.13285228209765,37.48301576220147,37.783936406026356,34.94464320297189
1691.0,10.55,35.44100694507692,36.72684156427298,37.01347897520356,34.30710255512328
1691.25,11.25,34.73564296268499,35.95607219961184,36.22818381555693,33.65710561928563
1691.5,11.95,34.01553232069529,35.16938249450264,35.42670384004909,32.99352088880795
1691.75,12.7,33.225974571188424,34.307057394059214,34.548209164633725,32.2659419858822
1692.0,13.5,32.3608779223363,33.362521677695476,33.586015585737336,31.468755851857388
1692.25,14.3,31.468995070824374,32.389071859222746,32.59442827158335,30.646888535578192
1692.5,15.1,30.546245031665595,31.382304565594268,31.568971120843536,29.796579773410393
1692.75,15.75,29.770139743462504,30.535843419490234,30.70685285670411,29.081405426958575
1693.0,16.25,29.154555909341685,29.864666856979333,30.023300269746194,28.514151680223634
1693.25,16.75,28.52044604133147,29.173496562174208,29.319422991813227,27.929827815489055
1693.5,17.25,27.86503158526914,28.459334833856907,28.592173871718025,27.325873645498746
1693.75,17.6375,27.34016165591198,27.88759654617398,28.009990815097353,26.842215443382585
1694.0,17.9125,26.957422711082135,27.470785428830467,27.585584414002263,26.489529110757225
1694.25,18.1875,26.565087284048087,27.04361913152878,27.15065169686204,26.12800047147141
1694.5,18.4625,26.16196424590129,26.60481269175434,26.703886524010443,25.75653200839173
1694.75,18.6125,25.93701539540294,26.360000139857583,26.454642602335596,25.549247230514396
1695.0,18.6375,25.899149872098274,26.318794456081427,26.412691691936928,25.51435511550337
1695.25,18.6625,25.861173731398534,26.277469418895997,26.37061945726377,25.4793610764482
1695.5,18.6875,25.8230854925683,26.23602343098053,26.328424274681282,25.444263748986096
1695.75,18.65,25.88017572063836,26.298146955601702,26.391670840701366,25.49687092098882
1696.0,18.55,26.031204658758096,26.462502324949085,26.55899939861014,25.636040267302597
1696.25,18.45,26.18054175280052,26.62503221838201,26.724472333578724,25.773650730359172
1696.5,18.35,26.328269569904673,26.78582570486617,26.88818018204762,25.909778388261394
1696.75,18.0625,26.744681455110392,27.239145103569975,27.349730323848163,26.293492544183437
1697.0,17.5875,27.40879847248785,27.96235301043825,28.0861112573105,26.905462971467934
1697.25,17.1125,28.04758350059362,28.658225320549008,28.794704678581184,27.494092212622142
1697.5,16.6375,28.664868106220812,29.33089560861469,29.479712316248857,28.062910709756757
1697.75,16.0625,29.387442525871645,30.118562617979755,30.281873539625003,28.72875398514821
1698.0,15.3875,30.2061137567928,31.011303823543045,31.191101361527956,29.483151482903054
1698.25,14.7125,30.997358696008714,31.874443923982824,32.07023773702473,30.21227803990284
1698.5,14.0375,31.764826018558825,32.7119196390449,32.92328437312207,30.919495583336584
1698.75,13.425,32.44306348141682,33.452240686332445,33.677409411116535,31.544489711492453
1699.0,12.875,33.03884997275931,34.10272361121012,34.34005061461661,32.09350658064976
1699.25,12.325,33.62320078252115,34.74086189672302,34.99014231486288,32.63198644898524
1699.5,11.775,34.19701727959321,35.36762816850067,35.62867321072115,33.160759847895896
1699.75,11.4375,34.54425772081056,35.74697275995588,36.01514962064208,33.48074324819898
1700.0,11.3125,34.6719665701939,35.886500520345294,36.15730267972779,33.598427523290056
1700.25,11.1875,34.799201936973,36.02551711531551,36.298936081957464,33.7156755243767
1700.5,11.0625,34.92597135917747,36.16403067920913,36.44005809616901,33.832494197086845
1700.75,10.825,35.16557565359153,36.4258487319574,36.706809646314575,34.05329089632589
1701.0,10.475,35.51575990857307,36.808536819461004,37.096715823013646,34.375987911943575
1701.25,10.125,35.86259728553296,37.187611492432865,37.48294852966852,34.69560106249931
1701.5,9.774999999999999,36.20622213074373,37.56321772955464,37.865655142887164,35.012254136239754
1701.75,9.462499999999999,36.510417362359895,37.89575960401166,38.20448973764327,35.29257274349602
1702.0,9.1875,36.776139379773745,38.18626968355238,38.50050204368843,35.537438125451935
1702.25,8.912500000000001,37.040073407078296,38.47484924864541,38.79455172648187,35.78065602475955
1702.5,8.637499999999998,37.30227023909778,38.76155311632437,39.08669451011011,36.02227324438763
1702.75,8.3,37.62175372774154,39.11092972905797,39.44270477511292,36.316680956331155
1703.0,7.9,37.99722221703766,39.52157357343888,39.86115361377863,36.66267979326215
1703.25,7.5,38.36936716353193,39.92862871420886,40.27595401960991,37.005616263066834
1703.5,7.1000000000000005,38.73831146263084,40.33222778374885,40.68724082059729,37.34560360310665
1703.75,6.825,38.99016408272719,40.607762150408156,40.96802820142652,37.57768949533543
1704.0,6.675,39.126936280452604,40.757403605938656,41.120524113020885,37.70372714528974
1704.25,6.525,39.26329068656892,40.90659391056758,41.27256136021665,37.82937983497404
1704.5,6.375,39.399232716595805,41.055338909073235,41.42414588458018,37.95465255431703
1704.75,6.199999999999999,39.557317605615246,41.22831953371893,41.60043004153126,38.10033031730895
1705.0,6.0,39.73731807004861,41.42529034362733,41.8011643009516,38.26620370093955
1705.25,5.800000000000001,39.91661740438666,41.62150401660243,42.00112880985114,38.431431051243365
1705.5,5.6,40.09522714540993,41.81697300412804,42.20033622595002,38.59602299835865
1705.75,5.3875,40.28425692762728,42.02385636401825,42.41117829528748,38.77021726677773
1706.0,5.1625,40.48358584310295,42.242023519134996,42.633522263444505,38.95390244976984
1706.25,4.9375,40.68208576607533,42.45929542697032,42.85495606389264,39.13682378456613
1706.5,4.7125,40.87977121827334,42.675687760987046,43.07549562976109,39.31899465167738
1706.75,4.5375,41.03297250201898,42.84339454786595,43.2464180669308,39.46017257587566
1707.0,4.4125,41.14210912435934,42.96286882883828,43.368183968243436,39.560744098339214
1707.25,4.2875,41.25100430157998,43.08208235920051,43.48968477168557,39.661093148982374
1707.5,4.1625,41.35966029393302,43.20103757851359,43.61092295724306,39.761221810431195
1707.75,4.0,41.50055915298381,43.35529712857397,43.768143989992105,39.89106295196758
1708.0,3.8,41.67343044868865,43.54456894877443,43.961050938751136,40.05036739449314
1708.25,3.6,41.845711084031635,43.73320286353284,44.15330934387025,40.20912759195031
1708.5,3.4,42.017409552967024,43.92120804079693,44.34492852524262,40.367351370781925
1708.75,3.2625,42.13511885809109,44.05010153502687,44.47630064155083,40.475823025060265
1709.0,3.1875,42.19921054903204,44.12028462076145,44.54783366031086,40.53488490732964
1709.25,3.1125,42.26322274330532,44.190381848886545,44.6192793892407,40.593873539925006
1709.5,3.0375,42.327155858319884,44.260393669938715,44.69063828634503,40.65278930745252
1709.75,2.9625,42.391010307563405,44.33032053022312,44.76191080532706,40.71163259090539
1710.0,2.8875,42.45478650065548,44.40016287187058,44.83309739564671,40.770403767712644
1710.25,2.8125,42.518484843399484,44.46992113289364,44.904198502577486,40.82910321178692
1710.5,2.7375000000000003,42.582105737833835,44.539595747241826,44.97521456726268,40.887731293571875
1710.75,2.7375000000000003,42.582105737833835,44.539595747241826,44.97521456726268,40.887731293571875
1711.0,2.8125,42.518484843399484,44.46992113289364,44.904198502577486,40.82910321178692
1711.25,2.8875,42.45478650065548,44.40016287187058,44.83309739564671,40.770403767712644
1711.5,2.9625,42.391010307563405,44.33032053022312,44.76191080532706,40.71163259090539
1711.75,3.275,42.12442915122898,44.03839597493071,44.46436995284505,40.465972229310616
1712.0,3.825,41.65185401507609,43.52094504732889,43.93697323117144,40.030484265312275
1712.25,4.375,41.1748029256823,42.998660154963154,43.4046619309021,39.59087207763258
1712.5,4.925000000000001,40.69308952661706,42.47134015621531,42.86723157716782,39.14696395498394
1712.75,5.6,40.09522714540993,41.81697300412804,42.20033622595002,38.59602299835865
1713.0,6.4,39.37660412277715,41.030578756064756,41.39891298827125,37.93379994631059
1713.25,7.200000000000001,38.646369033084994,40.23164509922436,40.58474148235972,37.26087733772275
1713.5,8.0,37.90367166299787,39.41925443446955,39.7568889149269,36.57647177524492
1713.75,8.65,37.29038919731044,38.74856106833931,39.073455903229075,36.01132473223685
1714.0,9.15,36.81223450758681,38.225733867078056,38.54071402233796,35.57070014423425
1714.25,9.65,36.32819080314293,37.69654821451625,38.0015079328183,35.12464932391545
1714.5,10.15,35.837931260444314,37.16065141146877,37.455479100101826,34.67287113213073
1714.75,10.6625,35.32858638672442,36.603984386381335,36.88830418500331,34.20350628379276
1715.0,11.1875,34.799201936973,36.02551711531551,36.298936081957464,33.7156755243767
1715.25,11.7125,34.261593008284834,35.438170747582625,35.70054137287984,33.220266605732306
1715.5,12.2375,33.71517292496278,34.841312201971746,35.09247650987049,32.7167389581055
1715.75,12.7875,33.13255491324399,34.20504448258873,34.444286425097324,32.17985571498236
1716.0,13.3625,32.511374183409,33.52681517993318,33.75337641103127,31.607437927732434
1716.25,13.9375,31.87668488750096,32.83400404787381,33.04764265646908,31.022573157501903
1716.5,14.5125,31.227093752481874,32.1251077311757,32.32555697305496,30.423977627345813
1716.75,15.0,30.66344470964062,31.510153657952664,31.699189643534098,29.90457844091457
1717.0,15.4,30.19121519290098,30.995054365640705,31.174551279447215,29.469422582355712
1717.25,15.8,29.70934892153605,30.469554155629176,30.63933970671637,29.025387293141726
1717.5,16.2,29.216907901934565,29.932641008464657,30.092526203707784,28.57160829636284
1717.75,16.4625,28.887468297264295,29.573519370006274,29.726795342546325,28.268033795304994
1718.0,16.5875,28.728719675215867,29.40048811674231,29.550583391939583,28.121749054084276
1718.25,16.7125,28.568704448470395,29.22608995123656,29.372981908964867,27.97429724781624
1718.5,16.8375,28.407376257092796,29.05027485740787,29.19394005253065,27.82563566000089
1718.75,16.924999999999997,28.29363893482328,28.9263327652028,29.06772480732677,27.720828426926175
1719.0,16.975,28.2283395869562,28.85517784931877,28.99526547327452,27.66065608164498
1719.25,17.025,28.1628129322543,28.78377763356778,28.922556781504042,27.600274293128436
1719.5,17.075000000000003,28.097055389705726,28.712128254595342,28.849594804947657,27.539679761797593
1719.75,17.087500000000002,28.080579498466374,28.69417651486988,28.83131426419252,27.524497492268807
1720.0,17.0625,28.113516620739926,28.730064173793707,28.86785926349095,27.55484852323915
1720.25,17.0375,28.14639533446221,28.765888801190393,28.904340188655695,27.585145735875578
1720.5,17.0125,28.179216100057705,28.801650893785066,28.94075754460342,27.615389554417746
1720.75,16.7875,28.472068183748352,29.120774264706547,29.265733033351566,27.885248320075874
1721.0,16.362499999999997,29.01358455838145,29.710991827071396,29.8667965927836,28.38424831613507
1721.25,15.9375,29.541317297927417,30.286333900529684,30.452738451114534,28.87054790040071
1721.5,15.5125,30.056701949114686,30.84834928289633,31.025132960006125,29.34546980001553
1721.75,15.025,30.634196978658604,31.478247713292234,31.66669227463887,29.87762686122104
1722.0,14.475,31.269943843760135,32.171864088097266,32.37318219320515,30.463463768372563
1722.25,13.925,31.890635439583424,32.84923026674629,33.06315254032438,31.03542854729291
1722.5,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
1722.75,12.9375,32.97174108070411,34.02944643041677,34.26540245301327,32.031665729140414
1723.0,12.6125,33.31911270534562,34.40876640150015,34.651822956127,32.35176885670631
1723.25,12.2875,33.66264983702298,34.783947027916085,35.034035408452986,32.668338827023334
1723.5,11.9625,34.002530728022734,35.155180654674425,35.41223533382727,32.9815398837544
1723.75,11.675,34.30027848290837,35.48043156176726,35.74359646183605,33.25591541001021
1724.0,11.425,34.55705013184665,35.760948775173134,36.02938855175771,33.4925315101781
1724.25,11.175,34.81189972419636,36.03939097590917,36.313071161459504,33.727376598549014
1724.5,10.925,35.064888293839445,36.31582402595979,36.59471124188367,33.960506912448544
1724.75,10.6625,35.32858638672442,36.603984386381335,36.88830418500331,34.20350628379276
1725.0,10.3875,35.6027776047732,36.90363839871205,37.193612444192816,34.456175319857095
1725.25,10.1125,35.8749241501936,37.20108489530313,37.49667649649976,34.70696036292776
1725.5,9.837499999999999,36.14509048413751,37.496393439001196,37.797567055351344,34.955920808274456
1725.75,9.587499999999999,36.389029184280886,37.76305587156229,38.06927412204828,35.18071243245702
1726.0,9.3625,36.60725374241563,38.001626577899266,38.31236129546579,35.3818083747372
1726.25,9.1375,36.82425885217575,38.238880643171306,38.55410993121476,35.58178069789255
1726.5,8.912500000000001,37.040073407078296,38.47484924864541,38.79455172648187,35.78065602475955
1726.75,8.7375,37.207123836273524,38.65751084386775,38.980678004828995,35.93459478525514
1727.0,8.6125,37.3260218596819,38.78752591495395,39.11316023857484,36.04416062792016
1727.25,8.4875,37.44457184290201,38.917165191699375,39.24526042572196,36.15340578071523
1727.5,8.3625,37.56277813422343,39.04643336678798,39.376983336616604,36.26233425020782
1727.75,8.225000000000001,37.69241316202009,39.18820521015264,39.52144834829284,36.381794470364966
1728.0,8.074999999999998,37.83337125496585,39.342366618887674,39.67853945860468,36.51168907387865
1728.25,7.925,37.973854126044905,39.49601489572458,39.835108897385204,36.641145800162114
1728.5,7.775,38.113868592718596,39.64915739820603,39.99116414396333,36.7701709309089
1728.75,7.625,38.25342129865665,39.80180129634743,40.14671248704223,36.898770587678975
1729.0,7.474999999999999,38.39251872006345,39.953953579462755,40.30176103163786,37.02695073772787
1729.25,7.325,38.53116717170644,40.10562106266853,40.456316705690426,37.1547171995614
1729.5,7.175,38.66937281266394,40.25681039308564,40.61038626636843,37.28207564823158
1729.75,7.125,38.715344000070836,40.30710170581319,40.66163590546349,37.32443875570815
1730.0,7.174999999999999,38.66937281266394,40.25681039308564,40.61038626636843,37.28207564823158
1730.25,7.224999999999999,38.623353092915146,40.206466674117834,40.55908334847472,37.23966782224167
1730.5,7.275,38.57728462010576,40.15607031069995,40.50772690962864,37.197215074365374
1730.75,7.287499999999999,38.565759858200124,40.14346296604927,40.49487940870216,37.18659484436022
1731.0,7.2625,38.588806321045965,40.168674350071946,40.52057105024669,37.2078324839458
1731.25,7.2375,38.611840553973686,40.19387252802838,40.54624926585507,37.22905885468022
1731.5,7.2125,38.63486258479916,40.21905752993869,40.571914086044536,37.250273982193384
1731.75,7.2375,38.611840553973686,40.19387252802838,40.54624926585507,37.22905885468022
1732.0,7.3125,38.542701137506064,40.118238345816934,40.469174310579064,37.16534591018835
1732.25,7.387499999999998,38.47345114730727,40.042484764565586,40.3919779684205,37.101531081212734
1732.5,7.4625,38.40408981988889,39.96661096028616,40.314659401749296,37.03761366426559
1732.75,7.45,38.41565780556294,39.97926497843047,40.32755435320156,37.0482737213724
1733.0,7.349999999999999,38.508090011619814,40.08037653133174,40.430591364969246,37.13345127502509
1733.25,7.25,38.60032496450844,40.181275087929315,40.53341183438263,37.21844707631505
1733.5,7.15,38.69236445918535,40.28196258541701,40.636017730708105,37.30326277913785
1733.75,7.0625,38.772740069080285,40.3698925102215,40.72562339675279,37.3773300618034
1734.0,6.987499999999999,38.84151630159964,40.44513451832984,40.80229964818768,37.44070836251394
1734.25,6.9125,38.91018516278663,40.520260583578846,40.878858026144435,37.503987729471405
1734.5,6.8375,38.978747368075815,40.595271478104,40.95529931554353,37.56716882188626
1734.75,6.8375,38.978747368075815,40.595271478104,40.95529931554353,37.56716882188626
1735.0,6.9125,38.91018516278663,40.520260583578846,40.878858026144435,37.503987729471405
1735.25,6.987499999999999,38.84151630159964,40.44513451832984,40.80229964818768,37.44070836251394
1735.5,7.0625,38.772740069080285,40.3698925102215,40.72562339675279,37.3773300618034
1735.75,7.2375,38.611840553973686,40.19387252802838,40.54624926585507,37.22905885468022
1736.0,7.512499999999998,38.35778669959376,39.915961221973255,40.26304536975912,36.994944708279796
1736.25,7.787499999999999,38.102218447699165,39.63641466459439,39.978179000275716,36.759435170817945
1736.5,8.0625,37.845096216521114,39.35519013800022,39.69160673234509,36.52249377115843
1736.75,8.399999999999999,37.52735207966869,39.007691604945634,39.337505797813876,36.22968872632387
1737.0,8.8,37.14754292343569,38.59236088960946,38.91429209988946,35.87969032808593
1737.25,9.2,36.764100289565825,38.17310698641991,38.487089948966684,35.52634398494461
1737.5,9.6,36.376869242318854,37.74976269074661,38.055729373652454,35.169506937223176
1737.75,10.0625,35.92419076013682,37.25493440408937,37.55154352797656,34.75235992601299
1738.0,10.587500000000002,35.403572415516344,36.68593126629927,36.97179683936355,34.27260639056433
1738.25,11.1125,34.87531903017572,36.10868510645565,36.38367013767333,33.78581781114821
1738.5,11.6375,34.33891926221547,35.52264412450918,35.786602497978414,33.291523031357606
1738.75,12.15,33.80688201506716,34.94147853499156,35.19452201804011,32.80124908695187
1739.0,12.65,33.27923059701855,34.36521378343548,34.607454615440695,32.31501745658301
1739.25,13.15,32.74244794748752,33.779091870443565,34.010366443674755,31.82037217770992
1739.5,13.65,32.19579942950807,33.182320092018664,33.40245170037956,31.316636347664
1739.75,13.825,32.00198857435785,32.970768780731035,33.18695587601746,31.138040131021704
1740.0,13.675,32.168193356884984,33.15218611732087,33.37175567742641,31.291197414234077
1740.25,13.525000000000002,32.33343070332094,33.33255917520698,33.5554938792791,31.443463288360853
1740.5,13.375,32.49772484650635,33.51191410194119,33.738197061058756,31.59486008180565
1740.75,13.3125,32.56590790596701,33.586350811697635,33.81402399130198,31.657690686419627
1741.0,13.337500000000002,32.53865374370503,33.55659670380851,33.78371413657956,31.632576008129348
1741.25,13.3625,32.511374183409,33.52681517993318,33.75337641103127,31.607437927732434
1741.5,13.3875,32.484069121009156,33.497006127777844,33.72301070050821,31.582276349337874
1741.75,13.55,32.30595728662195,33.30256839389414,33.52494342490262,31.41814658595178
1742.0,13.85,31.97419195662454,32.94042912711259,33.15605076284412,31.112425626681336
1742.25,14.15,31.638436758228355,32.57398313113577,32.78277994725937,30.803028347480094
1742.5,14.45,31.2984717225271,32.202993060537786,32.404889712695464,30.48975206662611
1742.75,14.6125,31.11248137925025,32.00005123161037,32.19817732394209,30.31836293687053
1743.0,14.6375,31.083748941291038,31.968701465146125,32.166245350539725,30.291886155023903
1743.25,14.662499999999998,31.05498445382688,31.937317105798307,32.13427821088115,30.26537984233375
1743.5,14.6875,31.02618775861669,31.905897982830098,32.102275731410444,30.23884385299499
1743.75,14.7125,30.997358696008714,31.874443923982824,32.07023773702473,30.21227803990284
1744.0,14.7375,30.968497104922218,31.84295475545622,32.03816405105414,30.185682254635815
1744.25,14.7625,30.93960282282902,31.8114303018884,32.00605449524137,30.159056347438714
1744.5,14.7875,30.91067568573462,31.77987038633566,31.973908889721287,30.13240016720526
1744.75,14.7125,30.997358696008714,31.874443923982824,32.07023773702473,30.21227803990284
1745.0,14.5375,31.198487957723653,32.09389465864529,32.293763959376804,30.39761753624702
1745.25,14.3625,31.398076875501058,32.311682799383526,32.51560002848344,30.581537738949883
1745.5,14.1875,31.596176100615626,32.52786299767281,32.735801498273275,30.764085318634606
1745.75,13.775,32.05749920348446,33.0313589211156,33.24867545669882,31.189193025076513
1746.0,13.125,32.769514866180714,33.808643856303654,34.04047082286017,31.84531432712609
1746.25,12.475,33.46491263692327,34.56799032663545,34.81403007928858,32.48612366757973
1746.5,11.825,34.145266142296705,35.311096346602326,35.57107929886002,33.11307100350972
1746.75,11.4,34.58262054863454,35.78888525395438,36.05785060400995,33.51609476089103
1747.0,11.2,34.78649949047961,36.01163822460067,36.28479588876796,33.70397015708253
1747.25,11.0,34.98918363820523,36.2331013033732,36.51042985262693,33.89074465191317
1747.5,10.8,35.19070283147571,36.45330669063627,36.73478522838913,34.07644573999681
1747.75,10.525,35.46594175608396,36.75409183876982,37.041243421752085,34.3300801490013
1748.0,10.175,35.81324880157284,37.13367358765976,37.42799163274553,34.65012605941875
1748.25,9.825,36.15732472121623,37.509766834931426,37.81119335263201,34.967194760199526
1748.5,9.475,36.49829574949651,37.882507806840934,38.19098706106547,35.281402565300546
1748.75,9.1125,36.848296523467766,38.26516229917919,38.58088965492351,35.60393165315288
1749.0,8.7375,37.207123836273524,38.65751084386775,38.980678004828995,35.93459478525514
1749.25,8.3625,37.56277813422343,39.04643336678798,39.376983336616604,36.26233425020782
1749.5,7.9875,37.91537690779712,39.432056663907936,39.76993454467839,36.58725830518166
1749.75,7.6875,38.1953300354916,39.73825981408002,40.08196182047495,36.845238718088495
1750.0,7.4625,38.40408981988889,39.96661096028616,40.314659401749296,37.03761366426559
1750.25,7.2375,38.611840553973686,40.19387252802838,40.54624926585507,37.22905885468022
1750.5,7.0125,38.81860285648633,40.42006676989838,40.77675403379637,37.41959328769876
1750.75,6.7625,39.047203624380025,40.67016796484524,41.031624291957904,37.63025229111694
1751.0,6.4875,39.29731464556612,40.94382168232666,41.3104997050254,37.86073344466786
1751.25,6.2125,39.54604402743289,41.21598342798039,41.58785829657126,38.08994153223659
1751.5,5.9375,39.7934238797134,41.4866878569472,41.863735295658714,38.317906140141744
1751.75,5.7375,39.97250649294864,41.68266749554232,42.063461871014184,38.48293379988434
1752.0,5.6125,40.08408402595965,41.804777778865095,42.18790770857989,38.58575442020975
1752.25,5.4875,40.19539629833391,41.92660160721238,42.31206231805625,38.68833062478598
1752.5,5.3625,40.306445984813834,42.04814186742391,42.435928634103085,38.7906648781553
1752.75,5.175,40.47253389896951,42.22992675510328,42.62119384811097,38.94371788214574
1753.0,4.925,40.69308952661706,42.47134015621531,42.86723157716782,39.14696395498394
1753.25,4.675,40.912640603392425,42.71166870915293,43.11216637566614,39.3492844169902
1753.5,4.425,41.131206364781704,42.95093317512937,43.35601934880015,39.55069699199387
1753.75,4.2125,41.316226456100246,43.1534863336879,43.56245904018085,39.72119666072319
1754.0,4.0375,41.46807932393411,43.31973688561648,43.73190096350637,39.8611321305412
1754.25,3.8625,41.61947202385811,43.485490467348086,43.90083762967419,40.00064359341735
1754.5,3.6875,41.77041043554091,43.65075342506055,44.06927549003358,40.13973646695648
1754.75,3.5125,41.920900305031175,43.815531960738326,44.23722084935575,40.2784160456445
1755.0,3.3375,42.07094724909854,43.979832136856466,44.4046798705951,40.41668750484804
1755.25,3.1625,42.22055675939215,44.143659880867766,44.57165857945083,40.5545559046463
1755.5,2.9875,42.36973420642594,44.307020989503016,44.73816286873774,40.69202619350297
1755.75,2.8,42.52909369335715,44.48153936575481,44.91604040721616,40.83887950451167
1756.0,2.6,42.698544213196115,44.6671167153074,45.105191259947,40.99503198213963
1756.25,2.4,42.86745193457935,44.8521078198033,45.29374608573173,41.15068431530322
1756.5,2.2,43.0358241611666,45.03652056268848,45.48171289871531,41.30584323369375
1756.75,2.0625,43.15127314963612,45.1629728346605,45.61060306185642,41.41223219080487
1757.0,1.9875,43.214140879603534,45.23183399319554,45.680792096511844,41.4701662929716
1757.25,1.9125,43.27693534895761,45.30061602519454,45.75090068400128,41.52803289144944
1757.5,1.8375,43.339656918237715,45.3693193198229,45.8209292199431,41.585832318444254
1757.75,1.75,43.412740421391234,45.44937416269596,45.902528525238175,41.65318052511419
1758.0,1.65,43.4961442411129,45.540735603494596,45.9956528992113,41.73003916449629
1758.25,1.55,43.579420659724754,45.631959440374715,46.088637372310885,41.80678041411742
1758.5,1.45,43.66257049752954,45.72304655877696,46.1814828446606,41.883405029815755
1758.75,1.45,43.66257049752954,45.72304655877696,46.1814828446606,41.883405029815755
1759.0,1.55,43.579420659724754,45.631959440374715,46.088637372310885,41.80678041411742
1759.25,1.65,43.4961442411129,45.540735603494596,45.9956528992113,41.73003916449629
1759.5,1.75,43.412740421391234,45.44937416269596,45.902528525238175,41.65318052511419
1759.75,2.1,43.119811698375585,45.12851246038001,45.575478252247294,41.38323972121459
1760.0,2.7,42.61388726655473,44.57440182142448,45.010690845504655,40.91701868843229
1760.25,3.3000000000000003,42.10304306984454,44.01497765359196,44.44050125416724,40.446264494108284
1760.5,3.9,41.587069172953555,43.450013359239634,43.86467912436362,39.97078370103284
1760.75,4.5375,41.03297250201898,42.84339454786595,43.2464180669308,39.46017257587566
1761.0,5.2125,40.43936269024159,42.19361985778794,42.58419172014584,38.91315001125625
1761.25,5.887500000000001,39.83825947020703,41.53575289148883,41.91373823272485,38.359222889319604
1761.5,6.5625,39.22924095467574,40.86933830783352,41.23459472089951,37.798002477695555
1761.75,7.225,38.623353092915146,40.206466674117834,40.55908334847472,37.23966782224167
1762.0,7.875,38.0205773282737,39.54711823583587,39.88718408158793,36.68420182660035
