TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
2345.5,11.125,38.42469799987386,39.62162199112639,39.896346219289114,37.05404881472577
2345.75,11.0625,38.51056957346318,39.71313782206627,39.98916523902616,37.13316383994399
2346.0,10.9875,38.61346420061339,39.822793517314636,40.10038204765803,37.22796249587992
2346.25,10.9125,38.71619527521443,39.93227264015936,40.211419350106354,37.322610452009386
2346.5,10.8375,38.818764317993725,40.04157683164546,40.32227881455261,37.41710910954842
2346.75,10.725,38.972317337139984,40.20520864552387,40.48823814617222,37.55858016908022
2347.0,10.575,39.17650133762954,40.42278697879854,40.708909908610515,37.746698375568364
2347.25,10.425,39.38006334623199,40.63969379003052,40.92889898884038,37.93424346915881
2347.5,10.275,39.58301438828064,40.85594097704112,41.14821748145794,38.12122560872358
2347.75,10.15,39.751681260444315,41.03565141146877,41.330479100101826,38.276621132130735
2348.0,10.05,39.886318658266106,41.17910007288831,41.47596339468186,38.400664719789845
2348.25,9.95,40.02069611347501,41.322268083984255,41.62116237333747,38.52446879226614
2348.5,9.85,40.154816567811935,41.46515861934433,41.76607926316922,38.64803606011475
2348.75,9.7375,40.30539846929928,41.62558267203309,41.92877751458551,38.786769485753226
2349.0,9.6125,40.47233936711001,41.80342962608373,42.109144672076,38.940574669363286
2349.25,9.4875,40.63889354146847,41.980859039479654,42.28908734589865,39.09402351987429
2349.5,9.3625,40.80506624241563,42.157876577899266,42.46861129546579,39.2471208747372
2349.75,9.1625,41.07016184104487,42.44026169004122,42.75499264644664,39.491357272026775
2350.0,8.887499999999998,41.43313231058631,42.826882800322686,43.147081001127646,39.825767043074606
2350.25,8.6125,41.79437007396761,43.2116330578111,43.53726738143199,40.1585802707773
2350.5,8.337499999999999,42.15392316812508,43.59456430375253,43.9256044865032,40.48984121695566
2350.75,8.125,42.43063479678191,43.8892511518855,44.224448379363984,40.74477912638319
2351.0,7.974999999999999,42.62538245174079,44.09664107429145,44.43476229656982,40.92420253426765
2351.25,7.824999999999998,42.81965944943872,44.303522791010806,44.64455954999668,41.10319227080626
2351.5,7.675,43.01347249075778,44.5099035337932,44.853847491101966,41.28175451027514
2351.75,7.4375,43.319410180682944,44.835665637778,45.184195889941265,41.563618412362835
2352.0,7.112499999999999,43.73624888229609,45.279487801822505,45.634261447186574,41.94765649755653
2352.25,6.7875,44.15104838681202,45.721107991662244,46.08208836646587,42.329815632315125
2352.5,6.4625,44.56386693639004,46.16058906535642,46.52774054663935,42.71014948170118
2352.75,6.262499999999999,44.81694859026107,46.430001722840416,46.80093353249146,42.943316032193906
2353.0,6.1875,44.91166875583132,46.530831203327935,46.90317730026198,43.03058260756262
2353.25,6.112500000000001,45.00628876285161,46.63155252545746,47.005311107965,43.11775689512784
2353.5,6.0375,45.100809242916164,46.73216637089494,47.10733564855638,43.20483947684859
2353.75,5.9625,45.19523082049803,46.832673413622054,47.209251607180384,43.291830928122295
2354.0,5.887499999999999,45.28955411306419,46.933074320060264,47.311059661296284,43.37873181789104
2354.25,5.8125,45.383779731188625,47.03336974919309,47.41276048080234,43.46554270874555
2354.5,5.737500000000001,45.47790827866292,47.13356035268518,47.514354728157045,43.5522641570272
2354.75,5.5375,45.72844769124375,47.40022769310746,47.784756661193406,43.78308824268131
2355.0,5.2125,46.13413947595588,47.8320127149308,48.2225845772887,44.15685536839911
2355.25,4.887500000000001,46.53809467917685,48.261922368410794,48.65850587040814,44.52902237758038
2355.5,4.5625,46.94035707395143,48.69000389827653,49.09256856799632,44.89962960328066
2355.75,4.300000000000001,47.26405415560092,49.034458384377565,49.44183226402392,45.19785390980552
2356.0,4.1,47.50997072034093,49.296133358441985,49.70715861767858,45.42441842221218
2356.25,3.9,47.75528345866784,49.557156216382495,49.97182198150648,45.6504265581757
2356.5,3.7,48.00000120570965,49.817536494317906,50.23583204966062,45.875886458500425
2356.75,3.5875000000000004,48.137396707041134,49.96372151330006,50.38405417455309,46.00246971339481
2357.0,3.5625,48.16790399632848,49.99618002529913,50.41696492564772,46.03057624928547
2357.25,3.5375,48.19840221404516,50.028628740020636,50.44986571606032,46.05867442646727
2357.5,3.5125,48.22889137645975,50.06106767502404,50.482756563641466,46.08676425993021
2357.75,3.675,48.03054951980345,49.85003931289264,50.26878784627759,45.90403079538714
2358.0,4.025,47.60203327846799,49.394092832319416,49.80648454694647,45.50923623160399
2358.25,4.375,47.1716779256823,48.936160154963154,49.3421619309021,45.112747077632584
2358.5,4.7250000000000005,46.73943481921055,48.476188779529004,48.87576662683854,44.71451851387238
2358.75,4.987500000000001,46.41398306252917,48.129839337402366,48.5245763852929,44.41467741875792
2359.0,5.1625,46.19639834310295,47.898273519134996,48.289772263444505,44.21421494976985
2359.25,5.3375,45.978312143781054,47.66616614166423,48.05441755662274,44.01329040843238
2359.5,5.512499999999999,45.759717435622065,47.43350961861695,47.81850455277625,43.81189731818736
2359.75,5.6625,45.571940352604514,47.23364677499911,47.615843058497674,43.63889671292762
2360.0,5.7875,45.41516666968427,47.066778232344824,47.446637038768756,43.49445976894087
2360.25,5.9125,45.25812389826906,46.89961910333878,47.277135591141445,43.34977488216687
2360.5,6.0375,45.100809242916164,46.73216637089494,47.10733564855638,43.20483947684859
2360.75,6.1875,44.91166875583132,46.530831203327935,46.90317730026198,43.03058260756262
2361.0,6.362499999999999,44.690498128764254,46.29539297635791,46.66443624721745,42.82681602120484
2361.25,6.5375,44.468774000867526,46.05935704454118,46.42508753357348,42.62253942973728
2361.5,6.7125,44.24648797047533,45.822714340219164,46.18512194150653,42.417745091757894
2361.75,7.1125,43.73624888229609,45.279487801822505,45.634261447186574,41.94765649755653
2362.0,7.7375,42.93277301776647,44.42397198369828,44.76670561416634,41.20740514045457
2362.25,8.3625,42.121304919937714,43.55982622393084,43.890376193759465,40.45978960735068
2362.5,8.9875,41.30134613008876,42.686512576849196,43.004726336106216,39.704350612200045
2362.75,9.65,40.42229794600007,41.75011964308768,42.05507936138973,38.89447075248688
2363.0,10.35,39.481614562710966,40.74789910775174,41.03864131773494,38.0278042859055
2363.25,11.05,38.52773010111387,39.73142610372362,40.00771391114753,37.1489741413748
2363.5,11.75,37.559469755214195,38.69943286666537,38.9610084117885,36.25689783886752
2363.75,12.475,36.54000192263756,37.612633183778314,37.85867293643144,35.317641524722596
2364.0,13.225,35.46565252053739,36.46706160477917,36.696676342905924,34.327819851189986
2364.25,13.975,34.36880883695678,35.29720835607512,35.50999521341544,33.317271628498645
2364.5,14.725,33.24641411950629,34.099775167924136,34.2952767951626,32.283180331690836
2364.75,15.225,32.482076456266945,33.284136243192584,33.46782681170289,31.578974857332476
2365.0,15.475,32.0945719203382,32.87055786043111,33.04824748358118,31.22195573221081
2365.25,15.725,31.703241750040576,32.452850505276814,32.62447079063179,30.86141161814242
2365.5,15.975,31.307857645661464,32.03076786062247,32.19624635055304,30.497132157435438
2365.75,16.2375,30.888062921695983,31.582571845439993,31.741518511614608,30.11036206594823
2366.0,16.5125,30.442823353302263,31.107146400378817,31.259152757768142,29.700148396778875
2366.25,16.7875,29.991577112319774,30.625238550420836,30.77019731906585,29.284400105790162
2366.5,17.0625,29.53382912073992,30.13631417379371,30.27410926349095,28.862661023239152
2366.75,17.2875,29.15407409567446,29.730636929835068,29.86247739932174,28.51277915829753
2367.0,17.4625,28.85520580560526,29.4113297071092,29.538476285146256,28.237420864253785
2367.25,17.637499999999996,28.55306344162626,29.088489403316828,29.210883672240215,27.95904580052547
2367.5,17.8125,28.247432380061735,28.7618844801614,28.87946420512197,27.67745621083122
2367.75,17.924999999999997,28.04900200455871,28.549816456013748,28.66426627888406,27.494634571666122
2368.0,17.975,27.960297817536883,28.455010540446498,28.568060148755475,27.412907909667716
2368.25,18.025,27.87126876169546,28.359854073979626,28.47149767466453,27.330881909899027
2368.5,18.075000000000003,27.78190799646467,28.264339677133076,28.37457135550644,27.24855026939602
2368.75,18.025,27.87126876169546,28.359854073979626,28.47149767466453,27.330881909899027
2369.0,17.875,28.13738791361545,28.64427893079559,28.760123292353576,27.576067968768616
2369.25,17.725,28.40069840193687,28.92567305813626,29.045668090595914,27.818666093307925
2369.5,17.575,28.6613602461665,29.204209084177982,29.328307543101204,28.058823726982816
2369.75,17.3875,28.983681449910527,29.54859568912835,29.677760880492375,28.355790206702935
2370.0,17.1625,29.365654047335234,29.95666598789643,30.091825376759527,28.707715368931744
2370.25,16.9375,29.74273700149795,30.359459683003074,30.50052599759085,29.05513515605974
2370.5,16.712500000000002,30.115266948470403,30.757339951236542,30.90423190896485,29.398359747816226
2370.75,16.25,30.867948766484535,31.561095428407906,31.719728841174767,30.091830251652212
2371.0,15.55,31.977584491198765,32.74568991008402,32.92156608993529,31.114171771748026
2371.25,14.85,33.05660586983985,33.89724284698633,34.08981453475668,32.10830483948167
2371.5,14.15,34.10932961537121,35.020411702564346,35.22920851868795,33.07820691890867
2371.75,13.55,34.99327871519338,35.963282679608426,36.1856577106169,33.89261087166607
2372.0,13.05,35.7182473213083,36.73642698398677,36.969908499813705,34.560541159361286
2372.25,12.55,36.43350533350642,37.49908896939406,37.74350303220446,35.21952396755452
2372.5,12.05,37.13976732307467,38.252039691061206,38.507225104182915,35.87021771019587
2372.75,11.6625,37.68133334057982,38.829329193878415,39.09275867392389,36.369173111350015
2373.0,11.3875,38.062764641469734,39.23588144869727,39.50510945660474,36.72059297833511
2373.25,11.1125,38.44188153017571,39.63993510645565,39.91492013767333,37.06988031114822
2373.5,10.8375,38.818764317993725,40.04157683164546,40.32227881455261,37.41710910954842
2373.75,10.6625,39.057470315295845,40.29594867209562,40.58026847071759,37.63703306950705
2374.0,10.5875,39.159509915516345,40.40468126629927,40.69054683936355,37.73104389056433
2374.25,10.5125,39.26139378972444,40.51324573390537,40.80065428730053,37.82491122327784
2374.5,10.4375,39.363123330775906,40.621643577990675,40.91059234246378,37.918636351041314
2374.75,10.25,39.61678091718104,40.89191885922565,41.184706195496126,38.152335262446805
2375.0,9.95,40.02069611347501,41.322268083984255,41.62116237333747,38.52446879226614
2375.25,9.65,40.42229794600007,41.75011964308768,42.05507936138973,38.89447075248688
2375.5,9.35,40.82166272979378,42.17555589264002,42.4865408781519,39.26241146069826
2375.75,9.087499999999999,41.16932846503842,42.54589241410302,42.86211757430185,39.582720887741885
2376.0,8.8625,41.46604296735648,42.86193660654734,43.18263027314825,39.85608808268633
2376.25,8.637499999999998,41.76160059624064,43.17673168775295,43.50187308153868,40.1283893158162
2376.5,8.412500000000001,42.05602765791907,43.49030604728432,43.81987485884395,40.39964882601187
2376.75,8.1875,42.349349402570255,43.802686935210886,44.13666330611588,40.66988987909813
2377.0,7.9625,42.641590084475204,44.11390052700649,44.45226503205782,40.93913482326881
2377.25,7.7375,42.93277301776647,44.42397198369828,44.76670561416634,41.20740514045457
2377.5,7.5125,43.22292062816519,44.73292550768754,45.080009655473404,41.47472149399408
2377.75,7.35,43.43184001161981,44.95537653133174,45.305591364969246,41.66720127502509
2378.0,7.25,43.56014639307987,45.0919893736436,45.44412612009692,41.78541136202934
2378.25,7.15,43.688257316328205,45.22839115684558,45.582446302136674,41.903441350566425
2378.5,7.05,43.81617454717839,45.364583786684726,45.72055384838839,42.021292867679136
2378.75,6.975,43.9119864058552,45.46659213125332,45.82399611361937,42.10956534760074
2379.0,6.925000000000001,43.97580134989183,45.53453330569443,45.892892163001676,42.1683587249234
2379.25,6.875,44.0395688387527,45.60242323642738,45.96173611536606,42.22710837624719
2379.5,6.824999999999999,44.103289082727194,45.670262150408156,46.03052820142652,42.28581449533543
2379.75,6.75,44.198781320433234,45.77192535700895,46.133619581384664,42.37379247110377
2380.0,6.65,44.32594088028388,45.90729982708906,46.27089534372773,42.490945857378954
2380.25,6.55,44.45291516270046,46.042474225699735,46.40796770255615,42.60792852588423
2380.5,6.45,44.57970577219289,46.17745028453173,46.54483841823698,42.724741955035526
2380.75,6.300000000000001,44.769550748670305,46.37954620805929,46.74977019486455,42.89964795290011
2381.0,6.1,45.02204907083768,46.64832894506009,47.02232276745833,43.13227701158946
2381.25,5.9,45.27384036365518,46.91634817817215,47.29409911712353,43.36425460130303
2381.5,5.699999999999999,45.52493633776329,47.18361654648871,47.565112092290796,43.5955915123756
2381.75,5.574999999999999,45.68152329453795,47.35028344420159,47.734113107239416,43.73985640365937
2382.0,5.525,45.744083880328986,47.41687007798404,47.801632052804045,43.79749399384526
2382.25,5.475,45.8066023253488,47.48341120376354,47.86910473204762,43.855092754792686
2382.5,5.425000000000001,45.86907879953202,47.54990700495008,47.936531331418315,43.912652843081624
2382.75,5.625,45.61892039680087,47.283651117667766,47.66654770754497,43.682179826512346
2383.0,6.075000000000001,45.053561404558224,46.68187284046023,47.056336993646575,43.16130961310389
2383.25,6.525,44.48462997228321,46.07623676771044,46.44220421735951,42.6371476921169
2383.5,6.975,43.9119864058552,45.46659213125332,45.82399611361937,42.10956534760074
2383.75,7.3875,43.38367436159299,44.90409190742273,45.253585111277644,41.62282572406988
2384.0,7.762499999999998,42.90047088830531,44.389575240819894,44.73182433902184,41.17764480783669
2384.25,8.137499999999998,42.41438436631814,43.871945487265755,44.20689866289433,40.729807402851165
2384.5,8.512499999999998,41.92530912220017,43.351088601696446,43.678692150066354,40.27921614030087
2384.75,9.087499999999999,41.16932846503842,42.54589241410302,42.86211757430185,39.582720887741885
2385.0,9.8625,40.13806546667382,41.44731236995467,41.7479799699801,38.632603010592184
2385.25,10.6375,39.09150090516921,40.332211644683426,40.61704701346071,37.66838603308829
2385.5,11.4125,38.028185952794075,39.199026746543474,39.46772935287122,36.688734988191655
2385.75,12.1,37.06952750122672,38.17716172365996,38.431276926683545,35.80550434945576
2386.0,12.7,36.21990314261699,37.27134310834493,37.51249487891944,35.02272770016792
2386.25,13.3,35.3570254951487,36.351217619514365,36.57916850254654,34.22773927954874
2386.5,13.9,34.47958693993311,35.41537428760685,35.6298635146607,33.419334233057945
2386.75,14.525,33.54841977439287,34.42200542526068,34.62216476668947,32.561426193083165
2387.0,15.175,32.55913678404267,33.36637639971875,33.551259279604594,31.64997272674638
2387.25,15.825,31.54558818683355,32.284557162329385,32.453729666692716,30.716160612582268
2387.5,16.475,30.503881314229233,31.17234782395705,31.325306722228614,29.756403105876934
2387.75,16.8625,29.867404122571656,30.49261574213341,30.63563269484368,29.169995280199938
2388.0,16.9875,29.659345442890903,30.2703866555889,30.410147543421612,28.978303611412247
2388.25,17.1125,29.4498602863079,30.046618177691865,30.18309753572404,28.785297569765003
2388.5,17.2375,29.238891049145792,29.821248163216357,29.95441950167766,28.59092407867362
2388.75,17.2375,29.238891049145792,29.821248163216357,29.95441950167766,28.59092407867362
2389.0,17.1125,29.4498602863079,30.046618177691865,30.18309753572404,28.785297569765003
2389.25,16.9875,29.659345442890903,30.2703866555889,30.410147543421612,28.978303611412247
2389.5,16.8625,29.867404122571656,30.49261574213341,30.63563269484368,29.169995280199938
2389.75,16.7125,30.11526694847039,30.757339951236563,30.90423190896487,29.398359747816244
2390.0,16.5375,30.40205611949311,31.063611953467863,31.214982177577443,29.662588197520357
2390.25,16.362500000000004,30.68639705838144,31.367241827071375,31.52304659278359,29.924560816135052
2390.5,16.1875,30.96840481076934,31.66835369194648,31.82855132204966,30.184383607847785
2390.75,16.087500000000002,31.128545565111914,31.83933133643682,32.00202119268867,30.331926342729002
2391.0,16.0625,31.168469311585923,31.881955475122613,32.045266396767865,30.36870934229107
2391.25,16.0375,31.208349046689147,31.924532114920492,32.088463315567964,30.405451789223196
2391.5,16.0125,31.24818504754688,31.96706155482013,32.13161225301204,30.44215393887136
2391.75,16.05,31.18841466316474,31.903249713616074,32.06687087275167,30.387085618808754
2392.0,16.15,31.028541801754795,31.732561188909706,31.893694908329397,30.239789723831723
2392.25,16.25,30.867948766484535,31.561095428407906,31.719728841174767,30.091830251652212
2392.5,16.349999999999998,30.706616542961758,31.388831917690748,31.54495181840231,29.943189682218843
2392.75,16.375,30.666165673743524,31.345638893735405,31.501128311879718,29.905920985190978
2393.0,16.324999999999996,30.7470199716773,31.431973743106784,31.588723278954507,29.98041466698021
2393.25,16.275,30.82768577203638,31.51810516249848,31.67611144883104,30.054734664767725
2393.5,16.225,30.908165566168066,31.6040358397846,31.76329555372813,30.12888327410574
2393.75,16.1875,30.96840481076934,31.66835369194648,31.82855132204966,30.184383607847785
2394.0,16.1625,31.008507438273245,31.71117088543958,31.87199277697791,30.221331430631064
2394.25,16.1375,31.048564913623924,31.753939349261675,31.915384695536467,30.258237649655985
2394.5,16.1125,31.088577526967114,31.79665939644862,31.958727395926058,30.29510253226568
2394.75,15.937500000000002,31.367433369355986,32.0943696148154,32.26077416540025,30.552021114686426
2395.0,15.6125,31.879827793610822,32.6413449285851,32.81570512960961,31.024105627770656
2395.25,15.2875,32.38554735250013,33.181116198268384,33.36331273524605,31.49003983420773
2395.5,14.9625,32.885064193553674,33.71419283667792,33.904114803024534,31.950258775588896
2395.75,14.6875,33.30319668718811,34.16036226854438,34.35674001712473,32.335495638709276
2396.0,14.462500000000002,33.642381298471655,34.52225418272243,34.723861630644464,32.64799541421774
2396.25,14.2375,33.97905585318927,34.8814368145575,35.088229050010426,32.95818238971132
2396.5,14.0125,34.31332443678365,35.238022470139214,35.44995643589088,33.26615247062733
2396.75,13.85,34.55329909948168,35.49400055568402,35.70962219141555,33.487247055252766
2397.0,13.75,34.70039202486762,35.65089537957622,35.86877590015313,33.62276734888965
2397.25,13.65,34.84704942950807,35.807320092018664,36.02745170037956,33.757886347664005
2397.5,13.55,34.99327871519338,35.963282679608426,36.1856577106169,33.89261087166607
2397.75,13.45,35.13908706052607,36.11879088815166,36.34340180462437,34.02694753533844
2398.0,13.35,35.28448143051195,36.273852233011006,36.50069162191616,34.16090275631375
2398.25,13.25,35.42946858561983,36.42847400887873,36.657534577695664,34.294482763762076
2398.5,13.15,35.574055090344665,36.582663299014996,36.813937872246186,34.42769360628135
2398.75,13.1,35.64620009863407,36.65959791979946,36.89197684007774,34.494162433349366
2399.0,13.1,35.64620009863407,36.65959791979946,36.89197684007774,34.494162433349366
2399.25,13.1,35.64620009863407,36.65959791979946,36.89197684007774,34.494162433349366
2399.5,13.1,35.64620009863407,36.65959791979946,36.89197684007774,34.494162433349366
2399.75,13.075,35.68223588485595,36.698025594331895,36.930956030460415,34.5273630144674
2400.0,13.025,35.754234503770846,36.7748021921138,37.008834353195034,34.593696956283516
2400.25,12.975,35.82613648647543,36.851474473547604,37.08660662857536,34.6599418561179
2400.5,12.925,35.89794258582354,36.92804325099152,37.16427368238234,34.7260984076584
2400.75,12.8875,35.951734683853616,36.98540239188166,37.22245541134986,34.77565825459062
2401.0,12.8625,35.98756650401609,37.023609889602334,37.2612107712421,34.80867089846958
2401.25,12.837500000000002,36.02337476747547,37.06179195819564,37.29994027999504,34.84166183686462
2401.5,12.8125,36.059159564483636,37.09994869504735,37.33864403660362,34.874631152934825
2401.75,12.7125,36.20206587147461,37.252324249485675,37.49320349784249,35.00629383727677
2402.0,12.5375,36.45126874939683,37.518028101373744,37.762713363078916,35.23588977914918
2402.25,12.3625,36.699372445403036,37.782545377988264,38.03101695690801,35.464472918873255
2402.5,12.1875,36.94640476247266,38.045906080433575,38.29814477625408,35.69206887442719
2402.75,12.025,37.17485582980765,38.28944477270773,38.545164727960284,35.90254545428202
2403.0,11.875,37.3849517743343,38.513405557449616,38.77232496601733,36.096111015042496
2403.25,11.725,37.594312878784,38.736573044893206,38.99867873315502,36.2889994832752
2403.5,11.575,37.80295398834683,38.95896325428029,39.224242313427126,36.48122453750805
2403.75,11.4375,37.99358807795342,39.16215133138446,39.430328192070654,36.65685931962756
2404.0,11.3125,38.16638621305105,39.346321948916724,39.61712410829922,36.816061451861486
2404.25,11.1875,38.33871086554443,39.529981401029794,39.80340036767175,36.97482731009099
2404.5,11.0625,38.51056957346318,39.71313782206627,39.98916523902616,37.13316383994399
2404.75,10.9375,38.68196966178908,39.89579911650149,40.174426757538384,37.29107779074389
2405.0,10.8125,38.85291825104447,40.077972968209124,40.35919273414087,37.448575723422934
2405.25,10.6875,39.02342226543318,40.25966684924436,40.54347076445047,37.60566401802357
2405.5,10.5625,39.193488440563065,40.440888028175216,40.727268237237446,37.76234888081383
2405.75,10.425,39.38006334623199,40.63969379003052,40.92889898884038,37.93424346915881
2406.0,10.275,39.58301438828064,40.85594097704112,41.14821748145794,38.12122560872358
2406.25,10.125,39.785365142675815,41.07154006386144,41.366877101097096,38.30765463392788
2406.5,9.975,39.98712595738925,41.28650221745969,41.58488919943298,38.493540079515654
2406.75,9.925,40.05425020729577,41.358016608587754,41.65741791700807,38.55538270499417
2407.0,9.975,39.98712595738925,41.28650221745969,41.58488919943298,38.493540079515654
2407.25,10.025,39.91993727574649,41.21491826151138,41.5122897605253,38.43163808562714
2407.5,10.075,39.85268379467067,41.14326434394179,41.43961919692025,38.36967638452844
2407.75,10.0625,39.86950326013682,41.16118440408937,41.45779352797656,38.38517242601299
2408.0,9.9875,39.97033484175276,41.26861276560525,41.566745985516995,38.47807016000718
2408.25,9.9125,40.071021245046836,41.375884382982264,41.67553909307212,38.5708341244246
2408.5,9.8375,40.17156369842323,41.48300058185834,41.78417419820849,38.663465451131586
2408.75,9.7875,40.23851262670378,41.55432568305565,41.85651047874844,38.72514653251358
2409.0,9.7625,40.27196341172748,41.58996266784685,41.892652628137355,38.75596525489426
2409.25,9.7375,40.30539846929928,41.62558267203309,41.92877751458551,38.786769485753226
2409.5,9.712499999999999,40.33881784311397,41.66118574276809,41.96488518602672,38.81755926535141
2409.75,9.75,40.288682903708825,41.607774789562974,41.91071722622756,38.771369179242924
2410.0,9.849999999999998,40.154816567811935,41.465158619344365,41.76607926316923,38.64803606011475
2410.25,9.95,40.02069611347501,41.322268083984255,41.62116237333747,38.52446879226614
2410.5,10.05,39.886318658266106,41.17910007288831,41.47596339468186,38.400664719789845
2410.75,10.2625,39.5998997339309,40.87393216510133,41.166464122794586,38.136782353235255
2411.0,10.5875,39.159509915516345,40.40468126629927,40.69054683936355,37.73104389056433
2411.25,10.9125,38.71619527521443,39.93227264015936,40.211419350106354,37.322610452009386
2411.5,11.2375,38.269837335158236,39.45657843418523,39.728951688201434,36.911372870674604
2411.75,11.5,37.907009038317625,39.0698717283538,39.336732712296104,36.57709242452693
2412.0,11.7,37.62913600368949,38.773691633351824,39.03632710619556,36.321082700616046
2412.25,11.9,37.34998722307699,38.476134291359024,38.73452137983679,36.06389748536203
2412.5,12.1,37.06952750122672,38.17716172365996,38.431276926683545,35.80550434945576
2412.75,12.1375,37.01679238760298,38.12094360668646,38.3742551618588,35.756918423283416
2413.0,12.0125,37.19239226408526,38.308138872503484,38.56412595866195,35.91870212170138
2413.25,11.8875,37.36747205445401,38.494772683462934,38.75342597780273,36.080006605106654
2413.5,11.7625,37.54204067279857,38.680854658585105,38.94216499730314,36.24084008704274
2413.75,11.925,37.315002190648904,38.43884091483326,38.696695316057294,36.03166508402777
2414.0,12.375,36.68168660528275,37.76368999006606,38.01189176024434,35.44817858672057
2414.25,12.825,36.041270093669496,37.08087348702879,37.319295371156805,34.85814919251528
2414.5,13.275,35.39325961097042,36.38985938360945,36.61836533466434,34.26112260437112
2414.75,13.3375,35.30262695799074,36.293203846665655,36.52032127943671,34.17762065098649
2415.0,13.0125,35.77221902950224,36.79398001020173,37.02828733152387,34.61026650166383
2415.25,12.6875,36.23773466852273,37.2903557652395,37.53177995509528,35.039156269315214
2415.5,12.3625,36.699372445403036,37.782545377988264,38.03101695690801,35.464472918873255
2415.75,12.075,37.10465790465976,38.21461203442373,38.4692625305718,35.837870697778065
2416.0,11.825,37.45481971372528,38.58788206088804,38.847865013145736,36.160481717795435
2416.25,11.575,37.80295398834683,38.95896325428029,39.224242313427126,36.48122453750805
2416.5,11.325,38.149127832529345,39.32792802586686,39.598468039747296,36.800160987315735
2416.75,11.1875,38.33871086554443,39.529981401029794,39.80340036767175,36.97482731009099
2417.0,11.162499999999998,38.37311964528264,39.566652671530115,39.840593992554915,37.006528743577995
2417.25,11.1375,38.40750984718411,39.60330388547587,39.877767227675434,37.038213059165116
2417.5,11.1125,38.44188153017571,39.63993510645565,39.91492013767333,37.06988031114822
2417.75,11.075,38.4934044597852,39.69484458932483,39.9706115335613,37.11734931287803
2418.0,11.025,38.562037427154834,39.76798784488781,40.04479618697582,37.18058209388744
2418.25,10.975,38.6305973628105,39.841052255101275,40.11890068504149,37.24374758236595
2418.5,10.925,38.69908472241087,39.91403831167408,40.19292552759796,37.30684619816283
2418.75,10.85,38.80168066596608,40.02337154558867,40.303814517047996,37.40136964248723
2419.0,10.75,38.938225404789186,40.16887944610074,40.45139227603242,37.527170683599316
2419.25,10.65,39.07448778942989,40.314082511109916,40.5986601339082,37.652711559243585
2419.5,10.55,39.21047123079121,40.45898442141584,40.74562183234642,37.77799541226614
2419.75,10.425,39.38006334623199,40.63969379003052,40.92889898884038,37.93424346915881
2420.0,10.275,39.58301438828064,40.85594097704112,41.14821748145794,38.12122560872358
2420.25,10.125,39.785365142675815,41.07154006386144,41.366877101097096,38.30765463392788
2420.5,9.975,39.98712595738925,41.28650221745969,41.58488919943298,38.493540079515654
2420.75,9.8125,40.20504607031402,41.51867167026904,41.82035101824435,38.6943132781482
2421.0,9.6375,40.4389822957069,41.76789382228944,42.07310538607492,38.909842296189844
2421.25,9.4625,40.67215843378847,42.016295318297374,42.32502545192899,39.12467095778173
2421.5,9.2875,40.90458889217857,42.263891706540775,42.57612702128715,39.3388125382782
2421.75,9.175,41.05362120482791,42.422642678239235,42.737124369632376,39.476118148216116
2422.0,9.125,41.119761665379265,42.493094880701356,42.80857323554413,39.53705429461641
2422.25,9.075,41.18584341528995,42.56348369236639,42.87995765629008,39.597936344093014
2422.5,9.025,41.25186676261339,42.63380944568069,42.95127796981744,39.65876458049008
2422.75,8.949999999999998,41.350792945504125,42.739180560798694,43.05813897053422,39.749906649919275
2423.0,8.850000000000001,41.482492937972324,42.879457724715074,43.20039902798042,39.871243665757326
2423.25,8.75,41.6139647213505,43.019488484205276,43.34240858198354,39.99237040606312
2423.5,8.649999999999999,41.74521062588187,43.1592753540536,43.48417018894336,40.11328901795114
2423.75,8.512499999999998,41.92530912220017,43.351088601696446,43.678692150066354,40.27921614030087
2424.0,8.3375,42.15392316812508,43.59456430375253,43.9256044865032,40.48984121695566
2424.25,8.162499999999998,42.381873540925625,43.837323398698224,44.17178829157453,40.6998547743657
2424.5,7.9875,42.60917155065426,44.07937809247937,44.41725597324982,40.90926723375309
2424.75,7.8125,42.835828165585106,44.320740222253185,44.6620195646169,41.11808870142151
2425.0,7.637500000000002,43.06185402693155,44.561421272267495,44.90609074002327,41.32632898231738
2425.25,7.4625,43.28725946274603,44.80143238885759,45.14948083032073,41.533997592837025
2425.5,7.287499999999999,43.51205450105727,45.0407843946207,45.39220083727359,41.74110377293165
2425.75,7.0375,43.83215066887161,45.38159325303393,45.73780243598281,42.036011838555886
2426.0,6.7125,44.24648797047533,45.822714340219164,46.18512194150653,42.417745091757894
2426.25,6.387500000000001,44.65885733465742,46.26171036054146,46.63028098984875,42.79766505409217
2426.5,6.0625,45.06931343608565,46.69864032250992,47.07333956669727,43.17582210349441
2426.75,5.987500000000001,45.163767912210645,46.799182891722815,47.17529164366019,43.262843868051405
2427.0,6.1625,44.943219855561544,46.56441696114444,46.93723408623274,43.05965092874318
2427.25,6.3375,44.72212762730737,46.32906339451717,46.69857910375705,42.8559565803923
2427.5,6.512499999999999,44.50048308004783,46.09311339855344,46.459317757315716,42.651753315879695
2427.75,6.5875,44.405321416597864,45.99180716158413,46.35658929200292,42.564079936834695
2428.0,6.5625,44.43705345467574,46.02558830783352,46.39084472089951,42.593314977695556
