TIME,T_amb,VLT_FVR,VLT_SB,VLT_SpS,VLT_TV
758.25,2.0625,57.147899773026424,57.96432688409268,57.147899773026424,58.639498508920134
758.5,2.0875000000000004,57.11083073852846,57.92643656243189,57.11083073852846,58.600952036663216
758.75,2.1375,57.03666094295075,57.850623426387145,57.03666094295075,58.52382589429423
759.0,2.2125,56.925326669759755,57.73682222079924,56.925326669759755,58.408053410575164
759.25,2.2875,56.813896476546056,57.622922778936385,56.813896476546056,58.292180558840684
759.5,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
759.75,2.3875,56.66517284432246,57.47090319207656,56.66517284432246,58.13752642440079
760.0,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
760.25,2.3374999999999995,56.739556154712936,57.54693499881185,56.739556154712936,58.21487598259202
760.5,2.3125,56.77673168020046,57.584934382985054,56.77673168020046,58.253533884045076
760.75,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
761.0,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
761.25,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
761.5,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
761.75,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
762.0,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
762.25,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
762.5,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
762.75,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
763.0,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
763.25,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
763.5,2.3,56.795315418394146,57.603929953339566,56.795315418394146,58.2728586236014
763.75,2.3125,56.77673168020046,57.584934382985054,56.77673168020046,58.253533884045076
764.0,2.3374999999999995,56.739556154712936,57.54693499881185,56.739556154712936,58.21487598259202
764.25,2.3625,56.70236988209961,57.50892460799985,56.70236988209961,58.176206835667536
764.5,2.3875,56.66517284432246,57.47090319207656,56.66517284432246,58.13752642440079
764.75,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
765.0,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
765.25,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
765.5,2.4,56.646570282845616,57.45188834391031,56.646570282845616,58.11818198872641
765.75,2.4375,56.59074640085136,57.39482721072688,56.59074640085136,58.060131733072474
766.0,2.5125,56.47902554281587,57.2806300853322,56.47902554281587,57.943954738452454
766.25,2.5875,56.367206813533194,57.16633272544837,56.367206813533194,57.82767533452362
766.5,2.6625,56.2552897140096,57.05193462006499,56.2552897140096,57.71129299925938
766.75,2.6750000000000003,56.236627265023415,57.03285843832432,56.236627265023415,57.691885899247666
767.0,2.625,56.31126059141737,57.10914629806531,56.31126059141737,57.76949706612208
767.25,2.575,56.38585008614793,57.18538926778592,56.38585008614793,57.847062369030745
767.5,2.525,56.460395897969256,57.26158749982261,56.460395897969256,57.92458196359411
767.75,2.5375,56.44176353218578,57.24254212767536,56.44176353218578,57.90520634163583
768.0,2.6125,56.329912068492206,57.128211242968305,56.329912068492206,57.788892685500855
768.25,2.6875,56.21796206720856,57.01377944138251,56.21796206720856,57.672475922956764
768.5,2.7625,56.10591302320201,56.89924620562092,56.10591302320201,57.55595552555498
768.75,2.8,56.04985120104678,56.84194138696117,56.04985120104678,57.497656297306506
769.0,2.8,56.04985120104678,56.84194138696117,56.04985120104678,57.497656297306506
769.25,2.8,56.04985120104678,56.84194138696117,56.04985120104678,57.497656297306506
769.5,2.8,56.04985120104678,56.84194138696117,56.04985120104678,57.497656297306506
769.75,2.875,55.93765263558589,56.72725501951104,55.93765263558589,57.38097944605872
770.0,3.0249999999999995,55.71295400443654,56.49757350474052,55.71295400443654,57.14731026513214
770.25,3.175,55.48784986990489,56.26747669604107,55.48784986990489,56.913216781533905
770.5,3.325,55.26233595855593,56.03696021707241,55.26233595855593,56.67869452459341
770.75,3.375,55.187072842917665,55.96002736228129,55.187072842917665,56.60042437101105
771.0,3.325,55.26233595855593,56.03696021707241,55.26233595855593,56.67869452459341
771.25,3.275,55.33755306022553,56.113845946986814,55.33755306022553,56.75691653118068
771.5,3.225,55.41272431024471,56.190684718251305,55.41272431024471,56.8350905605824
771.75,3.25,55.37514440658677,56.152271192102326,55.37514440658677,56.79600953245869
772.0,3.3500000000000005,55.22471016266813,55.99849969071697,55.22471016266813,56.63956547683197
772.25,3.45,55.07409153564506,55.84453935471525,55.07409153564506,56.48292849089264
772.5,3.55,54.923287210283945,55.6903888371935,54.923287210283945,56.326097198707494
772.75,3.5375,54.942147951701386,55.70966809889749,54.942147951701386,56.345711783816704
773.0,3.4125,55.130595211293254,55.90229669489347,55.130595211293254,56.54169005659646
773.25,3.2875,55.31875308972328,56.094628923356844,55.31875308972328,56.73736553400977
773.5,3.1625,55.506624139505604,56.286667398265195,55.506624139505604,56.932740886373594
773.75,3.1375,55.544164151804544,56.3250400699409,55.544164151804544,56.97178017385635
774.0,3.2125,55.43150997735292,56.209887093157796,55.43150997735292,56.85462659129472
774.25,3.2875,55.31875308972328,56.094628923356844,55.31875308972328,56.73736553400977
774.5,3.3625,55.20589294455244,55.979265003066594,55.20589294455244,56.61999643251454
774.75,3.4625,55.055251177508985,55.825280968386984,55.055251177508985,56.46333523390177
775.0,3.5875,54.866687441563954,55.63253308405879,54.866687441563954,56.267235085678934
775.25,3.7125,54.67783068159791,55.43948510162189,54.67783068159791,56.07082833111106
775.5,3.8375,54.48867824472024,55.246134304307276,54.48867824472024,55.87411219487908
775.75,3.925,54.35609416899842,55.11060709446515,54.35609416899842,55.73622530872927
776.0,3.975,54.28026583784258,55.033095379078254,54.28026583784258,55.657363741150185
776.25,4.025,54.204389284662646,54.95553427759192,54.204389284662646,55.57845171662084
776.5,4.074999999999999,54.128464331714895,54.87792360798281,54.128464331714895,55.49948904919538
776.75,4.15,54.01448576100301,54.761414262181475,54.01448576100301,55.38094968282513
777.0,4.25,53.86234325419104,54.6058932588908,53.86234325419104,55.22271818666206
777.25,4.35,53.710003888525215,54.45017064483924,53.710003888525215,55.064280708710285
777.5,4.45,53.55746618390407,54.294244904289066,53.55746618390407,54.90563570057156
777.75,4.5625,53.385622320405346,54.118583732766076,53.385622320405346,54.726910047992085
778.0,4.6875,53.19438542029115,53.92309815565894,53.19438542029115,54.52801284786903
778.25,4.8125,53.00283057281256,53.72728695701106,53.00283057281256,54.32878296797937
778.5,4.9375,52.81095470385443,53.531146988695724,52.81095470385443,54.129217192370525
778.75,5.05,52.63798936427824,53.35433727278313,52.63798936427824,53.949318100106154
779.0,5.15,52.484020101227905,53.196945421255734,52.484020101227905,53.78917520230284
779.25,5.25,52.32983989873464,53.03933753937673,52.32983989873464,53.628811592449
779.5,5.3500000000000005,52.175447080230406,52.881511910215764,52.175447080230406,53.468225516628124
779.75,5.4125000000000005,52.07884284493992,52.78275954437355,52.07884284493992,53.367745458768276
780.0,5.4375,52.040177616102525,52.74323449534561,52.040177616102525,53.32752881065378
780.25,5.4625,52.00149889832591,52.70369563184869,52.00149889832591,53.287298048730854
780.5,5.4875,51.96280666445766,52.66414292607669,51.96280666445766,53.24705314459446
780.75,5.525,51.904742911344954,52.60478785207865,51.904742911344954,53.1866592093497
781.0,5.574999999999999,51.82727701236697,52.525599044135134,51.82727701236697,53.10608419766399
781.25,5.625,51.74975655527286,52.446354361455356,51.74975655527286,53.02545210059696
781.5,5.675000000000001,51.67218131805218,52.3670535766844,51.67218131805218,52.94476268589654
781.75,5.725,51.59455107706434,52.287696460797896,51.59455107706434,52.864015719605355
782.0,5.775,51.516865607021145,52.208282783084236,51.516865607021145,52.78321096604252
782.25,5.825000000000001,51.4391246809691,52.12881231112664,51.4391246809691,52.702348187785304
782.5,5.875,51.36132807027189,52.04928481078481,51.36132807027189,52.62142714565036
782.75,5.8875,51.34187018991675,52.02939399741041,51.34187018991675,52.6011877531873
783.0,5.8625,51.38078245594901,52.06917204515117,51.38078245594901,52.64166288156967
783.25,5.8375,51.41968075769866,52.10893579163646,51.41968075769866,52.68212339887215
783.5,5.8125,51.458565123957555,52.148685266351336,51.458565123957555,52.72256933521476
783.75,5.7875,51.49743558341118,52.188420498671725,51.49743558341118,52.763000720606165
784.0,5.7625,51.53629216463876,52.22814151786495,51.53629216463876,52.803417584944036
784.25,5.7375,51.575134896114264,52.267848353090294,51.575134896114264,52.843819958015786
784.5,5.7125,51.61396380620665,52.307541033399644,51.61396380620665,52.88420786949896
784.75,5.675000000000001,51.67218131805218,52.3670535766844,51.67218131805218,52.94476268589654
785.0,5.625,51.74975655527286,52.446354361455356,51.74975655527286,53.02545210059696
785.25,5.574999999999999,51.82727701236697,52.525599044135134,51.82727701236697,53.10608419766399
785.5,5.525,51.904742911344954,52.60478785207865,51.904742911344954,53.1866592093497
785.75,5.4875,51.96280666445766,52.66414292607669,51.96280666445766,53.24705314459446
786.0,5.4625,52.00149889832591,52.70369563184869,52.00149889832591,53.287298048730854
786.25,5.4375,52.040177616102525,52.74323449534561,52.040177616102525,53.32752881065378
786.5,5.4125000000000005,52.07884284493992,52.78275954437355,52.07884284493992,53.367745458768276
786.75,5.3875,52.117494611892766,52.822270806638336,52.117494611892766,53.40794802137703
787.0,5.3625,52.15613294391805,52.86176830974612,52.15613294391805,53.448136526680685
787.25,5.3375,52.19475786787592,52.90125208120353,52.19475786787592,53.488311002778595
787.5,5.3125,52.23336941053014,52.940722148418715,52.23336941053014,53.528471477669164
787.75,5.3,52.25267017220576,52.960452051473546,52.25267017220576,53.548546473383766
788.0,5.3,52.25267017220576,52.960452051473546,52.25267017220576,53.548546473383766
788.25,5.3,52.25267017220576,52.960452051473546,52.25267017220576,53.548546473383766
788.5,5.3,52.25267017220576,52.960452051473546,52.25267017220576,53.548546473383766
788.75,5.2875,52.271967598548464,52.98017853870141,52.271967598548464,53.568617979250476
789.0,5.2625,52.3105524585032,53.01962127926362,52.3105524585032,53.60875053532073
789.25,5.2375,52.34912401687183,53.05905039722027,52.34912401687183,53.648869173578895
789.5,5.2125,52.3876823000372,53.098465919589316,52.3876823000372,53.688973921625
789.75,5.2,52.40695647163764,53.11816859084535,52.40695647163764,53.7090210954167
790.0,5.2,52.40695647163764,53.11816859084535,52.40695647163764,53.7090210954167
790.25,5.2,52.40695647163764,53.11816859084535,52.40695647163764,53.7090210954167
790.5,5.2,52.40695647163764,53.11816859084535,52.40695647163764,53.7090210954167
790.75,5.1875,52.42622733428833,53.137867873292734,52.42622733428833,53.72906480696096
791.0,5.1625,52.464759145820665,53.17725628515655,52.464759145820665,53.769141856990636
791.25,5.1375,52.50327776073668,53.216631181911694,52.50327776073668,53.80920509902088
791.5,5.1125,52.54178320504631,53.25599259019424,52.54178320504631,53.849254560261514
791.75,5.125,52.52253212759528,53.23631357045095,52.52253212759528,53.82923155054305
792.0,5.174999999999999,52.44549489126076,53.15756377028168,52.44549489126076,53.749105059680154
792.25,5.225,52.368404816209676,53.07875985616836,52.368404816209676,53.668923282157316
792.5,5.275,52.29126169287672,52.99990161350061,52.29126169287672,53.58868599874098
792.75,5.3125,52.23336941053014,52.940722148418715,52.23336941053014,53.528471477669164
793.0,5.3375,52.19475786787592,52.90125208120353,52.19475786787592,53.488311002778595
793.25,5.3625,52.15613294391805,52.86176830974612,52.15613294391805,53.448136526680685
793.5,5.3875,52.117494611892766,52.822270806638336,52.117494611892766,53.40794802137703
793.75,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
794.0,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
794.25,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
794.5,5.4,52.09817040946482,52.80251689712364,52.09817040946482,53.38784849899597
794.75,5.362500000000001,52.15613294391805,52.86176830974608,52.15613294391805,53.448136526680685
795.0,5.2875,52.271967598548464,52.98017853870141,52.271967598548464,53.568617979250476
795.25,5.2125,52.3876823000372,53.098465919589316,52.3876823000372,53.688973921625
795.5,5.137499999999999,52.50327776073668,53.216631181911694,52.50327776073668,53.80920509902088
795.75,5.0375,52.65722077305817,53.373996149156184,52.65722077305817,53.96932052990357
796.0,4.9125,52.84935570872124,53.570401436884815,52.84935570872124,54.1691573753977
796.25,4.7875,53.041167124887735,53.76647539678826,53.041167124887735,54.368655711901766
796.5,4.6625,53.23265813866453,53.96222122101909,53.23265813866453,54.567818800340575
796.75,4.574999999999999,53.366512851504666,54.09904973942097,53.366512851504666,54.70703520805659
797.0,4.525,53.442931843780556,54.17716637368302,53.442931843780556,54.78651480945657
797.25,4.475,53.51930059192607,54.25523155105302,53.51930059192607,54.86594183849258
797.5,4.425000000000001,53.595619286032814,54.333245466199216,53.595619286032814,54.945316494027374
797.75,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
798.0,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
798.25,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
798.5,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
798.75,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
799.0,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
799.25,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
799.5,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
799.75,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
800.0,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
800.25,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
800.5,4.4,53.63375992187234,54.37223326091086,53.63375992187234,54.98498424350716
800.75,4.4125000000000005,53.61469116076935,54.352740957950076,53.61469116076935,54.96515199772706
801.0,4.4375,53.57654429472524,54.31374678265004,53.57654429472524,54.92547772933495
801.25,4.4625,53.53838495062185,54.27473982809794,53.53838495062185,54.88579040465367
801.5,4.4875,53.50021310485913,54.235720070125545,53.50021310485913,54.84608999899426
801.75,4.575,53.366512851504666,54.09904973942097,53.366512851504666,54.70703520805659
802.0,4.725,53.136952489365314,53.86438912851366,53.136952489365314,54.468278960528366
802.25,4.875,52.90693296023927,53.62925826795859,52.90693296023927,54.22904227032172
802.5,5.025,52.676448914968866,53.393651679814226,52.676448914968866,53.9893195414754
802.75,5.1625,52.464759145820665,53.17725628515655,52.464759145820665,53.769141856990636
803.0,5.2875,52.271967598548464,52.98017853870141,52.271967598548464,53.568617979250476
803.25,5.4125,52.07884284493995,52.78275954437355,52.07884284493995,53.36774545876831
803.5,5.5375,51.88538153934349,52.58499587597807,51.88538153934349,53.16652079554511
803.75,5.65,51.710975798117474,52.40671099610598,51.710975798117474,52.98511457253309
804.0,5.75,51.55571525982001,52.24799670665534,51.55571525982001,52.82362058103077
804.25,5.85,51.400233350557166,52.08905570420538,51.400233350557166,52.661894964720794
804.5,5.95,51.2445282411833,51.929886115578064,51.2445282411833,52.49993581007997
804.75,6.05,51.08859807518721,51.770486039571395,51.08859807518721,52.3377411749588
805.0,6.15,50.93244096809643,51.610853546349794,50.93244096809643,52.17530908795871
805.25,6.25,50.77605500686508,51.45098667681685,50.77605500686508,52.01263754779129
805.5,6.3500000000000005,50.61943824924386,51.2908834419704,50.61943824924386,51.84972452261966
805.75,6.4750000000000005,50.42333973752529,51.09041893003281,50.42333973752529,51.6457405068897
806.0,6.625,50.18753591216946,50.84936418757805,50.18753591216946,51.40045158895056
806.25,6.775,49.95119578898439,50.60776020786903,49.95119578898439,51.15460153942762
806.5,6.925,49.71431228554021,50.365599738001436,49.71431228554021,50.90818294924284
806.75,7.0125,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
807.0,7.0375,49.5362887084092,50.18360972782819,49.5362887084092,50.72299134463379
807.25,7.0625,49.49668553857764,50.14312410612005,49.49668553857764,50.681793317860475
807.5,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
807.75,7.1,49.43725174063813,50.08236592969565,49.43725174063813,50.61996588984431
808.0,7.1,49.43725174063813,50.08236592969565,49.43725174063813,50.61996588984431
808.25,7.1,49.43725174063813,50.08236592969565,49.43725174063813,50.61996588984431
808.5,7.1,49.43725174063813,50.08236592969565,49.43725174063813,50.61996588984431
808.75,7.1125,49.41743271239547,50.06210525469357,49.41743271239547,50.599348625529345
809.0,7.1375,49.37778298629269,50.021571953544225,49.37778298629269,50.55810188700253
809.25,7.1625,49.338117671444884,49.98102268757535,49.338117671444884,50.51683883800895
809.5,7.1875,49.29843673262098,49.940457420707865,49.29843673262098,50.475559441692816
809.75,7.175000000000001,49.31827915723745,49.96074205651459,49.31827915723745,50.49620118557554
810.0,7.125,49.39760979574086,50.04184059747212,49.39760979574086,50.57872729277667
810.25,7.074999999999999,49.47687814936974,50.12287535094445,49.47687814936974,50.66118823144933
810.5,7.025,49.55608449769921,50.20384660323566,49.55608449769921,50.74358429406191
810.75,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
811.0,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
811.25,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
811.5,7.0,49.59566450662811,50.244308505277864,49.59566450662811,50.784758087597886
811.75,6.9625,49.65500566043532,50.304971802504156,49.65500566043532,50.84648858211901
812.0,6.887499999999999,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
812.25,6.8125,49.89202613537138,50.54727254845112,49.89202613537138,51.093050485846895
812.5,6.737500000000001,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
812.75,6.7125,50.049736465860754,50.708495741639396,50.049736465860754,51.25710772437858
813.0,6.7375,50.010331482161355,50.66821308750207,50.010331482161355,51.21611706008533
813.25,6.7625,49.97091145456526,50.62791502650762,49.97091145456526,51.17511065530127
813.5,6.7875,49.93147635002725,50.58760152481548,49.93147635002725,51.13408847545714
813.75,6.8,49.91175313354267,50.567438973096,49.91175313354267,51.1135714590473
814.0,6.8,49.91175313354267,50.567438973096,49.91175313354267,51.1135714590473
814.25,6.8,49.91175313354267,50.567438973096,49.91175313354267,51.1135714590473
814.5,6.8,49.91175313354267,50.567438973096,49.91175313354267,51.1135714590473
814.75,6.8125,49.89202613537138,50.54727254845112,49.89202613537138,51.093050485846895
815.0,6.8375,49.85256077729005,50.50692806330531,49.85256077729005,51.05199665162684
815.25,6.8625,49.813080242343524,50.466568035133356,49.813080242343524,51.010926937814915
815.5,6.8875,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
815.75,6.862500000000001,49.8130802423435,50.466568035133356,49.8130802423435,51.010926937814894
816.0,6.7875,49.93147635002725,50.58760152481548,49.93147635002725,51.13408847545714
816.25,6.7125,50.049736465860754,50.708495741639396,50.049736465860754,51.25710772437858
816.5,6.637499999999999,50.167861482084206,50.82925159932138,50.167861482084206,51.379985617969844
816.75,6.625,50.18753591216946,50.84936418757805,50.18753591216946,51.40045158895056
817.0,6.674999999999999,50.10881580607001,50.768890908687055,50.10881580607001,51.31856428268379
817.25,6.725,50.03003585243792,50.688356338318044,50.03003585243792,51.23661435763806
817.5,6.775,49.95119578898439,50.60776020786903,49.95119578898439,51.15460153942762
817.75,6.8125,49.89202613537138,50.54727254845112,49.89202613537138,51.093050485846895
818.0,6.8375,49.85256077729005,50.50692806330531,49.85256077729005,51.05199665162684
818.25,6.8625,49.813080242343524,50.466568035133356,49.813080242343524,51.010926937814915
818.5,6.8875,49.77358449695886,50.42619242955426,49.77358449695886,50.96984130928989
818.75,6.9375,49.69454723991377,50.345394347964834,49.69454723991377,50.88762216691477
819.0,7.012500000000001,49.57587642900169,50.2240795275805,49.57587642900169,50.76417320687987
819.25,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
819.5,7.1625,49.338117671444884,49.98102268757535,49.338117671444884,50.51683883800895
819.75,7.2125,49.25874013444645,49.89987611671586,49.25874013444645,50.43426366104824
820.0,7.2375,49.21902784140249,49.85927873922563,49.21902784140249,50.39295145891843
820.25,7.2625,49.17929981782498,49.818665251714705,49.17929981782498,50.35162279799461
820.5,7.287499999999999,49.13955602790396,49.778035617511165,49.13955602790396,50.31027764081537
820.75,7.3375,49.06002100505539,49.69672776158526,49.06002100505539,50.22753768707531
821.0,7.412499999999999,48.94059931945985,49.57464395200422,48.94059931945985,50.10330308912733
821.25,7.4875,48.82103377407234,49.45241281225135,48.82103377407234,49.97891797167138
821.5,7.5625,48.70132336959461,49.33003331897743,48.70132336959461,49.85438128932799
821.75,7.6125,48.62143545684603,49.248364060334225,48.62143545684603,49.77127210954187
822.0,7.6375,48.58146709417203,49.20750443597516,48.58146709417203,49.72969198358318
822.25,7.662499999999999,48.541482409873545,49.16662809627819,48.541482409873545,49.68809478048215
822.5,7.6875,48.501481365681435,49.1257350020532,48.501481365681435,49.64648046020508
822.75,7.724999999999999,48.441449040480805,49.06436385983931,48.441449040480805,49.584026797093806
823.0,7.775,48.36134832053058,48.98247666065213,48.36134832053058,49.500694959504884
823.25,7.825000000000002,48.28118146393297,48.900521729503474,48.28118146393297,49.4172939239961
823.5,7.875,48.200948156649744,48.81849874479715,48.200948156649744,49.333823362048854
823.75,7.925,48.120648081949916,48.736407382179685,48.120648081949916,49.25028294232794
824.0,7.974999999999999,48.040280920376624,48.65424731450597,48.040280920376624,49.166672330646605
824.25,8.025,47.959846349712784,48.57201821180443,47.959846349712784,49.082991189930794
824.5,8.074999999999998,47.87934404494676,48.48971974124169,47.87934404494676,48.999239180183295
824.75,8.087499999999999,47.85920784694555,48.469134245593374,47.85920784694555,48.978290064335454
825.0,8.0625,47.899475989090476,48.510300880429796,47.899475989090476,49.02018384529644
825.25,8.037500000000001,47.939727136351,48.551450110465424,47.939727136351,49.062059844811536
825.5,8.012499999999998,47.97996132970699,48.592581977666256,47.97996132970699,49.103918105750054
825.75,8.0625,47.899475989090476,48.510300880429796,47.899475989090476,49.02018384529644
826.0,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
826.25,8.3125,47.496022946910934,48.09784430022472,47.496022946910934,48.60043870381531
826.5,8.4375,47.29364601340765,47.89094991048352,47.29364601340765,48.389885620419115
826.75,8.5625,47.09082827878285,47.68360408837545,47.09082827878285,48.17887133745111
827.0,8.6875,46.88756419587705,47.47580115325164,46.88756419587705,47.96739005201203
827.25,8.8125,46.683848090676655,47.26753529455895,46.683848090676655,47.75543582850751
827.5,8.9375,46.47967415808104,47.05880056750501,46.47967415808104,47.543002594220454
827.75,9.025,46.336476822346825,46.91240402985947,46.336476822346825,47.39401099679396
828.0,9.075,46.254546947313884,46.82864355980697,46.254546947313884,47.308765357742445
828.25,9.125,46.17254179955796,46.74480600186147,46.17254179955796,47.223440963491896
828.5,9.175,46.09046098254982,46.66089094995226,46.09046098254982,47.138037399234435
828.75,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
829.0,9.275,45.92607073573943,46.49282672058444,45.92607073573943,46.96699108167581
829.25,9.325,45.84376049380091,46.40867671144787,45.84376049380091,46.881347478802816
829.5,9.375,45.76137295823059,46.32444754488208,45.76137295823059,46.79562300666719
829.75,9.425,45.678907713100195,46.240138794950845,45.678907713100195,46.70981723016901
830.0,9.475,45.59636433843766,46.15575003157702,45.59636433843766,46.62392970997826
830.25,9.525,45.51374241017,46.07128082048377,45.51374241017,46.53796000247527
830.5,9.575,45.431041500065255,45.986730723135494,45.431041500065255,46.4519076596899
830.75,9.6375,45.32755363500879,45.88092868007538,45.32755363500879,46.34422533574083
831.0,9.7125,45.20320320131595,45.753797254494415,45.20320320131595,46.214833919557535
831.25,9.7875,45.078671358595805,45.62648004592343,45.078671358595805,46.08525270356352
831.5,9.8625,44.9539565882771,45.49897549925393,44.9539565882771,45.95548009919725
831.75,9.5875,45.41035388104282,45.965580508519764,45.41035388104282,46.43038160931497
832.0,8.9625,46.438783911937264,47.01699682503261,46.438783911937264,47.50045792174482
832.25,8.3375,47.45558256219419,48.05650126845251,47.45558256219419,48.55836470891193
832.5,7.7125,48.46146392316486,49.08482511394438,48.46146392316486,49.60484898254893
832.75,7.6625,48.541482409873545,49.16662809627819,48.541482409873545,49.68809478048215
833.0,8.1875,47.6979645036545,48.304292812497096,47.6979645036545,48.81053626208697
833.25,8.712499999999999,46.84685732046866,47.43418520367082,46.84685732046866,47.92503723468002
833.5,9.2375,45.987752941203716,46.55588753429648,45.987752941203716,47.03117097276268
833.75,9.4625,45.617007529867806,46.17685474735789,45.617007529867806,46.6454092776837
834.0,9.3875,45.74076394855488,46.30337783506844,45.74076394855488,46.774179201915224
834.25,9.3125,45.8643452844044,46.42972161819305,45.8643452844044,46.902765944110456
834.5,9.2375,45.987752941203716,46.55588753429648,45.987752941203716,47.03117097276268
834.75,9.1,46.21355380722152,46.78673444211032,46.21355380722152,47.266113030850626
835.0,8.9,46.540974760534596,47.121470576038874,46.540974760534596,47.6067832276087
835.25,8.699999999999998,46.867213021102785,47.45499549596535,46.867213021102785,47.94621601098475
835.5,8.5,47.192292590008144,47.78733378052079,47.192292590008144,48.28443648850337
835.75,8.412500000000001,47.33415648887528,47.93236472347929,47.33415648887528,48.43203294965833
836.0,8.4375,47.29364601340765,47.89094991048352,47.29364601340765,48.389885620419115
836.25,8.462499999999999,47.25311790628803,47.849517040595416,47.25311790628803,48.347719843607955
836.5,8.4875,47.212572123539765,47.80806606878,47.212572123539765,48.30553557322079
836.75,8.6125,47.00957652227282,47.600538090323155,47.00957652227282,48.09433519294621
837.0,8.837499999999999,46.64305011846862,47.22582605126334,46.64305011846862,47.71298769930441
837.25,9.0625,46.27503645748266,46.8495908885321,46.27503645748266,47.330084134687766
837.5,9.2875,45.90550039893715,46.47179661616997,45.90550039893715,46.94558773881378
837.75,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
838.0,9.2875,45.90550039893715,46.47179661616997,45.90550039893715,46.94558773881378
838.25,9.2125,46.02885047118308,46.59790355915189,46.02885047118308,47.07393251896679
838.5,9.1375,46.152028704870276,46.72383451988993,46.152028704870276,47.20209751090544
838.75,9.05,46.29552126928367,46.870533405589946,46.29552126928367,47.35139799589533
839.0,8.949999999999998,46.45923135679963,47.03790107404986,46.45923135679963,47.52173268719536
839.25,8.849999999999998,46.62264425041147,47.20496438169798,46.62264425041147,47.6917564343285
839.5,8.75,46.78576300575923,47.37172645770261,46.78576300575923,47.86147243379573
839.75,8.774999999999999,46.7450107274009,47.330064010214315,46.7450107274009,47.81907211268331
840.0,8.925,46.50011232179798,47.07969531155932,46.50011232179798,47.56426764911403
840.25,9.075,46.254546947313884,46.82864355980697,46.254546947313884,47.308765357742445
840.5,9.225,46.00830409598656,46.57689799414423,46.00830409598656,47.05255424621482
840.75,9.3625,45.78197711107855,46.345512280755536,45.78197711107855,46.817061729917135
841.0,9.4875,45.57571623742753,46.13464028783446,45.57571623742753,46.602445005587064
841.25,9.6125,45.36896372567067,45.9232648022784,45.36896372567067,46.3873139012282
841.5,9.7375,45.16171281815742,45.71137890384117,45.16171281815742,46.1716613477184
841.75,9.4625,45.617007529867806,46.17685474735789,45.617007529867806,46.6454092776837
842.0,8.787499999999998,46.724627750222396,47.30922578356408,46.724627750222396,47.797864797732814
842.25,8.1125,47.818922668757956,48.42795016380733,47.818922668757956,48.9363784588726
842.5,7.4375,48.90076017117751,49.5339166590461,48.90076017117751,50.06185815905446
842.75,7.0875,49.45706688484157,50.102622626956276,49.45706688484157,50.64057909029591
843.0,7.0625,49.49668553857764,50.14312410612005,49.49668553857764,50.681793317860475
